frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
140,-0.053296424,-0.055281676,0.03581092,-0.34217364,-0.32392836,8.540881,-34.068752,-5.3812504,-27.375002,-0.4610221,0.654383,9.773926,0.18130475,-0.9154227,-1.1959877,0.044205464,0.046060193,-0.7371845,0.6726689,95.234375,0.484375,-7.3125,20210820_160734_102,1.6764632,-0.093728326,0.09257643,1.7499055,1.6729952,-0.085850455,0.17736112,1.6617149,1.6729952,-0.085850455,0.17736112,1.6617149
141,-0.08933641,-0.07482879,0.03397838,-0.4019942,-0.36011982,8.952746,-34.125,-5.3812504,-27.337502,-0.45475006,0.64566183,9.7748,0.08408284,-0.9773599,-0.8854389,0.044205464,0.046060193,-0.7371845,0.6726689,95.234375,0.484375,-7.3125,20210820_160734_113,1.6764632,-0.093728326,0.09257643,1.7503958,1.6729952,-0.085850455,0.17736112,1.6617149,1.6729952,-0.085850455,0.17736112,1.6617149
142,-0.08689302,-0.06627693,0.033367533,-0.39960137,-0.35533416,9.364311,-33.956253,-5.2312503,-27.150002,-0.44758755,0.63486004,9.775838,0.015966922,-0.9762858,-0.45514965,0.055369064,0.03992084,-0.7415039,0.6674673,96.015625,-0.84375,-7.78125,20210820_160734_122,1.6764632,-0.093728326,0.09257643,1.7457218,1.6729952,-0.085850455,0.17736112,1.6767937,1.6729952,-0.085850455,0.17736112,1.6767937
143,-0.036803547,-0.028404398,0.026037365,-0.35413775,-0.2976073,9.6015,-34.143753,-5.0625,-27.018751,-0.44209388,0.62557054,9.776687,0.03930664,-0.9683765,-0.08433437,0.055369064,0.03992084,-0.7415039,0.6674673,96.015625,-0.84375,-7.78125,20210820_160734_133,1.6764632,-0.093728326,0.09257643,1.7360643,1.6729952,-0.085850455,0.17736112,1.6767937,1.6729952,-0.085850455,0.17736112,1.6767937
144,0.009009997,0.016798299,0.01565296,-0.39481574,-0.21385853,9.65175,-34.050003,-4.96875,-26.79375,-0.43966824,0.6204865,9.77712,0.07404417,-0.89038885,0.069719315,0.05647567,0.039317336,-0.7419235,0.6669439,96.09375,-0.96875,-7.828125,20210820_160734_145,1.6764632,-0.093728326,0.09257643,1.7269686,1.6729952,-0.085850455,0.17736112,1.6782987,1.6729952,-0.085850455,0.17736112,1.6782987
145,0.035887275,0.0723854,0.010766183,-0.52163535,-0.15403795,9.646963,-34.256252,-4.78125,-26.625002,-0.44173065,0.61954236,9.777087,0.0293791,-0.8140616,0.11390591,0.05647567,0.039317336,-0.7419235,0.6669439,96.09375,-0.96875,-7.828125,20210820_160734_152,1.6764632,-0.093728326,0.09257643,1.7149751,1.6729952,-0.085850455,0.17736112,1.6782987,1.6729952,-0.085850455,0.17736112,1.6782987
146,0.03771982,0.12736166,0.022372281,-0.7585248,-0.18753748,9.699606,-34.331253,-4.89375,-26.643751,-0.44925907,0.6210244,9.77665,-0.11409247,-0.768832,0.09864044,0.067525215,0.038581684,-0.7456334,0.66180265,96.8125,-1.828125,-8.734375,20210820_160734_162,1.6764632,-0.093728326,0.09257643,1.7171955,1.6729952,-0.085850455,0.17736112,1.6922135,1.6729952,-0.085850455,0.17736112,1.6922135
147,0.021226943,0.16584504,0.04191939,-0.8063812,-0.24975087,9.706784,-34.256252,-4.96875,-27.000002,-0.46223903,0.6224702,9.775952,-0.30610338,-0.8061698,0.1457758,0.067525215,0.038581684,-0.7456334,0.66180265,96.8125,-1.828125,-8.734375,20210820_160734_174,1.6764632,-0.093728326,0.09257643,1.723127,1.6729952,-0.085850455,0.17736112,1.6922135,1.6729952,-0.085850455,0.17736112,1.6922135
148,-0.00503949,0.16951011,0.057190575,-0.74895346,-0.30957142,9.716355,-34.3125,-5.1375003,-27.112501,-0.47845152,0.62225777,9.775187,-0.33215678,-0.8586495,0.14984894,0.068618536,0.038513813,-0.7459937,0.66128796,96.890625,-1.90625,-8.8125,20210820_160734_184,1.6764632,-0.093728326,0.09257643,1.7321992,1.6729952,-0.085850455,0.17736112,1.6936028,1.6729952,-0.085850455,0.17736112,1.6936028
149,-0.04963134,0.13713521,0.06024481,-0.7106683,-0.3382853,9.833604,-34.2,-5.1000004,-27.187502,-0.5015145,0.61658823,9.774389,-0.21025273,-0.9357457,0.24702072,0.068618536,0.038513813,-0.7459937,0.66128796,96.890625,-1.90625,-8.8125,20210820_160734_194,1.6764632,-0.093728326,0.09257643,1.7340709,1.6729952,-0.085850455,0.17736112,1.6936028,1.6729952,-0.085850455,0.17736112,1.6936028
150,-0.08750387,0.086434886,0.057190575,-0.8569296,-0.32392836,9.919745,-34.29375,-5.1937504,-27.4125,-0.5130237,0.60849506,9.774299,-0.2480585,-0.93985385,0.33743,0.07587346,0.038951278,-0.74843365,0.657703,97.390625,-2.375,-9.484375,20210820_160734_203,1.6764632,-0.093728326,0.09257643,1.7331588,1.6729952,-0.085850455,0.17736112,1.7031152,1.6729952,-0.085850455,0.17736112,1.7031152
151,-0.12354386,0.0070247436,0.061466504,-1.0244272,-0.22582264,9.963116,-34.21875,-5.34375,-27.4125,-0.51902896,0.59690624,9.774697,-0.39656836,-0.8902826,0.39245605,0.07587346,0.038951278,-0.74843365,0.657703,97.390625,-2.375,-9.484375,20210820_160734_213,1.6764632,-0.093728326,0.09257643,1.7290089,1.6729952,-0.085850455,0.17736112,1.7031152,1.6729952,-0.085850455,0.17736112,1.7031152
152,-0.15958385,-0.073607095,0.073072605,-1.2134602,-0.058325052,9.991829,-34.0125,-5.4,-27.431252,-0.5176713,0.58238983,9.775644,-0.5881719,-0.7253367,0.43840694,0.07658773,0.038995557,-0.7486712,0.65734714,97.4375,-2.421875,-9.546875,20210820_160734_223,1.6764632,-0.093728326,0.09257643,1.7189796,1.6729952,-0.085850455,0.17736112,1.7040578,1.6729952,-0.085850455,0.17736112,1.7040578
153,-0.18829367,-0.13530266,0.094452254,-1.2637094,0.09720842,10.0014,-33.9,-5.53125,-27.581251,-0.50980985,0.56524146,9.777064,-0.739439,-0.5482459,0.43471813,0.07658773,0.038995557,-0.7486712,0.65734714,97.4375,-2.421875,-9.546875,20210820_160734_232,1.6764632,-0.093728326,0.09257643,1.7129453,1.6729952,-0.085850455,0.17736112,1.7040578,1.6729952,-0.085850455,0.17736112,1.7040578
154,-0.21028417,-0.17806198,0.12194038,-1.2493526,0.28893334,10.003794,-33.956253,-5.5875,-27.675001,-0.49689105,0.5461579,9.778813,-0.78911006,-0.35130656,0.43067932,0.07401526,0.03884809,-0.7497213,0.65645295,97.4375,-2.421875,-9.5625,20210820_160734_245,1.6764632,-0.093728326,0.09257643,1.7025313,1.6729952,-0.085850455,0.17736112,1.7064348,1.6729952,-0.085850455,0.17736112,1.7064348
155,-0.20722993,-0.20005247,0.15614784,-1.270888,0.49471608,10.099506,-33.9,-5.55,-27.35625,-0.48059553,0.52629817,9.780717,-0.79539585,-0.12368122,0.456357,0.07401526,0.03884809,-0.7497213,0.65645295,97.59375,-2.234375,-9.328125,20210820_160734_252,1.6764632,-0.093728326,0.09257643,1.6898344,1.6729952,-0.085850455,0.17736112,1.7064348,1.6729952,-0.085850455,0.17736112,1.7064348
156,-0.17546588,-0.18539214,0.19096613,-1.3139588,0.62871414,10.054043,-33.91875,-5.30625,-27.35625,-0.46333313,0.5078828,9.782524,-0.8277575,0.03070262,0.5477371,0.07375083,0.038832884,-0.7498236,0.6563669,97.609375,-2.21875,-9.296875,20210820_160734_262,1.6764632,-0.093728326,0.09257643,1.6750326,1.6729952,-0.085850455,0.17736112,1.706664,1.6729952,-0.085850455,0.17736112,1.706664
157,-0.13026318,-0.15179555,0.22517358,-1.2254243,0.698106,10.0349,-33.956253,-5.45625,-26.98125,-0.4475487,0.4930916,9.784015,-0.86466527,0.16957921,0.4909973,0.07375083,0.038832884,-0.7498236,0.6563669,97.609375,-2.21875,-9.296875,20210820_160734_272,1.6764632,-0.093728326,0.09257643,1.6753933,1.6729952,-0.085850455,0.17736112,1.706664,1.6729952,-0.085850455,0.17736112,1.706664
158,-0.07284354,-0.10048437,0.2526617,-1.0651052,0.7797611,10.089935,-33.956253,-5.49375,-26.925001,-0.43490848,0.48287886,9.785093,-0.8123208,0.22618139,0.48863125,0.07372439,0.03883136,-0.7498338,0.65635824,97.609375,-2.21875,-9.296875,20210820_160734_282,1.6764632,-0.093728326,0.09257643,1.6715314,1.6729952,-0.085850455,0.17736112,1.7066869,1.6729952,-0.085850455,0.17736112,1.7066869
159,-0.015423893,-0.051616594,0.2679329,-0.96460664,0.67417777,10.010972,-33.84375,-5.3625,-27.0375,-0.4240513,0.4782892,9.785797,-0.675611,0.19825068,0.3961811,0.06803668,0.035712164,-0.7507606,0.6560901,97.703125,-2.046875,-8.578125,20210820_160734_293,1.6764632,-0.093728326,0.09257643,1.6742699,1.6729952,-0.085850455,0.17736112,1.7078528,1.6729952,-0.085850455,0.17736112,1.7078528
160,0.03771982,0.029015245,0.27159795,-0.80159557,0.65024954,9.984651,-33.975002,-5.2312503,-27.187502,-0.42272693,0.48095664,9.785723,-0.43385065,0.18241328,0.48836517,0.06746775,0.03540016,-0.75085163,0.6560617,97.703125,-2.03125,-8.5,20210820_160734_303,1.6764632,-0.093728326,0.09257643,1.6714722,1.6729952,-0.085850455,0.17736112,1.7079717,1.6729952,-0.085850455,0.17736112,1.7079717
161,0.07375981,0.07177455,0.26487863,-0.84017986,0.6023931,9.970294,-34.0125,-4.89375,-27.281252,-0.42680916,0.48721036,9.785235,-0.399885,0.14871153,0.3907919,0.06741085,0.03536896,-0.75086063,0.65605885,97.703125,-2.03125,-8.5,20210820_160734_314,1.6764632,-0.093728326,0.09257643,1.6651127,1.6729952,-0.085850455,0.17736112,1.7079835,1.6729952,-0.085850455,0.17736112,1.7079835
162,0.09941539,0.092543356,0.26243526,-0.84735835,0.56410795,9.963116,-33.91875,-4.8187504,-27.375002,-0.4302333,0.49153447,9.784869,-0.42604983,0.1083239,0.37739944,0.06741085,0.03536896,-0.75086063,0.65605885,97.703125,-2.03125,-8.484375,20210820_160734_322,1.6764632,-0.093728326,0.09257643,1.6656641,1.6729952,-0.085850455,0.17736112,1.7079835,1.6729952,-0.085850455,0.17736112,1.7079835
163,0.13545538,0.11392301,0.2538834,-0.75613195,0.4109673,9.936794,-33.881252,-4.8,-27.300001,-0.44390953,0.5088306,9.783375,-0.38307184,-0.012589753,0.3547325,0.065610565,0.032393247,-0.7505074,0.6567988,97.625,-2.15625,-8.109375,20210820_160734_334,1.6764632,-0.093728326,0.09257643,1.6758393,1.6729952,-0.085850455,0.17736112,1.7064396,1.6729952,-0.085850455,0.17736112,1.7064396
164,0.16363071,0.12980504,0.23616882,-0.6771688,0.27696922,10.097114,-33.84375,-4.89375,-27.16875,-0.45443514,0.52314156,9.782137,-0.27457255,-0.14873967,0.4076395,0.06543049,0.032095652,-0.7504716,0.65687233,97.609375,-2.171875,-8.0625,20210820_160734_343,1.6764632,-0.093728326,0.09257643,1.6886163,1.6729952,-0.085850455,0.17736112,1.7062845,1.6729952,-0.085850455,0.17736112,1.7062845
165,0.21494187,0.1615691,0.2178434,-0.5024927,0.20488544,10.384252,-33.825,-4.6125,-27.54375,-0.46682748,0.5402799,9.780622,-0.16661745,-0.2888806,0.66865635,0.06543049,0.032095652,-0.7504716,0.65687233,97.609375,-2.171875,-8.0625,20210820_160734_352,1.6764632,-0.093728326,0.09257643,1.6870725,1.6729952,-0.085850455,0.17736112,1.7062845,1.6729952,-0.085850455,0.17736112,1.7062845
166,0.3132883,0.2275406,0.17813833,-0.33738798,0.15702899,10.434502,-33.7125,-4.14375,-27.50625,-0.48265374,0.56277406,9.7785845,0.017751843,-0.39479998,0.8685217,0.06541249,0.032065894,-0.750468,0.65687966,97.609375,-2.171875,-8.0625,20210820_160734_362,1.6764632,-0.093728326,0.09257643,1.6786981,1.6729952,-0.085850455,0.17736112,1.7062689,1.6729952,-0.085850455,0.17736112,1.7062689
167,0.4000286,0.28007346,0.13965495,-0.37806597,0.17377874,10.396216,-33.80625,-4.18125,-27.487501,-0.50313276,0.592738,9.775782,0.16478789,-0.40270334,0.8572111,0.06715499,0.03020273,-0.7496209,0.6577587,97.46875,-2.46875,-8.078125,20210820_160734_372,1.6764632,-0.093728326,0.09257643,1.6779768,1.6729952,-0.085850455,0.17736112,1.7041976,1.6729952,-0.085850455,0.17736112,1.7041976
168,0.4928774,0.35337514,0.11338852,-0.40917268,0.17856438,10.391431,-33.84375,-4.18125,-27.69375,-0.5289648,0.6306562,9.772044,0.13870806,-0.45550954,0.8313484,0.06732921,0.030016398,-0.7495359,0.6578464,97.453125,-2.5,-8.078125,20210820_160734_381,1.6764632,-0.093728326,0.09257643,1.6772025,1.6729952,-0.085850455,0.17736112,1.7039907,1.6729952,-0.085850455,0.17736112,1.7039907
169,0.57778513,0.42606595,0.09323056,-0.33260235,0.2219343,10.010972,-33.675003,-4.3500004,-27.562502,-0.5617807,0.67696893,9.767114,0.1494017,-0.48303142,0.8007107,0.06732921,0.030016398,-0.7495359,0.6578464,97.453125,-2.5,-8.078125,20210820_160734_394,1.6764632,-0.093728326,0.09257643,1.6792299,1.6729952,-0.085850455,0.17736112,1.7039907,1.6729952,-0.085850455,0.17736112,1.7039907
170,0.6339831,0.46454933,0.06513159,-0.32063824,0.3152544,9.52493,-33.46875,-4.0687504,-27.54375,-0.6007633,0.73086417,9.760906,0.27024072,-0.48322207,0.3867054,0.06734663,0.029997766,-0.7495274,0.65785515,97.453125,-2.5,-8.078125,20210820_160734_402,1.6764632,-0.093728326,0.09257643,1.6634325,1.6729952,-0.085850455,0.17736112,1.7039698,1.6729952,-0.085850455,0.17736112,1.7039698
171,0.64131325,0.48898324,0.03397838,-0.35174492,0.41814575,8.988638,-33.5625,-4.0687504,-27.768751,-0.6651924,0.81922895,9.749706,0.30816764,-0.4380453,-0.30089188,0.066452146,0.029752731,-0.7490886,0.6584568,97.375,-2.453125,-7.96875,20210820_160734_413,1.6764632,-0.093728326,0.09257643,1.6525508,1.6729952,-0.085850455,0.17736112,1.702396,1.6729952,-0.085850455,0.17736112,1.702396
172,0.60221905,0.49448085,0.0071010995,-0.39720857,0.49950173,8.665308,-33.600002,-4.18125,-27.91875,-0.7102888,0.8772718,9.741471,0.33904755,-0.38940373,-0.6671076,0.06636269,0.029728225,-0.74904466,0.6585169,97.359375,-2.453125,-7.96875,20210820_160734_421,1.6764632,-0.093728326,0.09257643,1.6469755,1.6729952,-0.085850455,0.17736112,1.7022387,1.6729952,-0.085850455,0.17736112,1.7022387
173,0.542356,0.4651602,-0.008170082,-0.3493521,0.66699934,8.335098,-33.35625,-4.36875,-28.06875,-0.75117147,0.92668027,9.733828,0.31561685,-0.35847574,-0.9623003,0.06636269,0.029728225,-0.74904466,0.6585169,97.359375,-2.453125,-7.96875,20210820_160734_432,1.6764632,-0.093728326,0.09257643,1.6353717,1.6729952,-0.085850455,0.17736112,1.7022387,1.6729952,-0.085850455,0.17736112,1.7022387
174,0.46538925,0.3888043,-0.021608721,-0.53599226,0.7507481,8.339884,-33.16875,-4.6312504,-28.050001,-0.79140747,0.9740575,9.72601,0.34153485,-0.25605106,-1.2089949,0.06635374,0.029725773,-0.74904025,0.6585229,97.359375,-2.453125,-7.96875,20210820_160734_444,1.6764632,-0.093728326,0.09257643,1.6365606,1.6729952,-0.085850455,0.17736112,1.702223,1.6729952,-0.085850455,0.17736112,1.702223
175,0.36582115,0.35093176,-0.023441264,-0.53599226,0.8682955,8.272885,-33.075,-4.7250004,-28.312502,-0.8259401,1.013582,9.719098,0.30200905,-0.17825234,-1.1513929,0.066405684,0.029999316,-0.74876475,0.6588184,97.3125,-2.4375,-7.984375,20210820_160734_452,1.6764632,-0.093728326,0.09257643,1.6275433,1.6729952,-0.085850455,0.17736112,1.7014022,1.6729952,-0.085850455,0.17736112,1.7014022
176,0.26319882,0.27335414,-0.025273805,-0.61016977,0.93290174,8.2609215,-32.850002,-4.89375,-28.237501,-0.85587627,1.0438312,9.7133045,0.21486545,-0.14641851,-1.2563324,0.06641088,0.030026669,-0.7487372,0.658848,97.3125,-2.4375,-7.984375,20210820_160734_464,1.6764632,-0.093728326,0.09257643,1.6276281,1.6729952,-0.085850455,0.17736112,1.7013202,1.6729952,-0.085850455,0.17736112,1.7013202
177,0.13056861,0.1731752,-0.050318543,-0.57188463,0.9879367,8.349456,-32.662502,-4.93125,-28.312502,-0.8785838,1.0643907,9.709045,0.33491963,-0.05243808,-1.2263346,0.06641088,0.030026669,-0.7487372,0.658848,97.3125,-2.4375,-7.984375,20210820_160734_472,1.6764632,-0.093728326,0.09257643,1.6242639,1.6729952,-0.085850455,0.17736112,1.7013202,1.6729952,-0.085850455,0.17736112,1.7013202
178,0.02611372,0.108425386,-0.065589726,-0.7322037,1.0357931,8.466703,-32.5875,-5.4,-28.331251,-0.8937556,1.0749874,9.706491,0.3027823,-0.05408597,-1.0952806,0.0664114,0.030029405,-0.7487345,0.6588509,97.3125,-2.4375,-7.984375,20210820_160734_481,1.6764632,-0.093728326,0.09257643,1.6361638,1.6729952,-0.085850455,0.17736112,1.701312,1.6729952,-0.085850455,0.17736112,1.701312
179,-0.061848287,0.040621344,-0.058259558,-0.8665009,0.99990076,8.689237,-32.643753,-5.53125,-28.237501,-0.9035427,1.0760878,9.705464,0.14211905,-0.009393096,-0.97804165,0.06835405,0.03191388,-0.7479413,0.6594642,97.1875,-2.4375,-8.296875,20210820_160734_495,1.6764632,-0.093728326,0.09257643,1.6462476,1.6729952,-0.085850455,0.17736112,1.6994433,1.6729952,-0.085850455,0.17736112,1.6994433
180,-0.13148487,-0.030236939,-0.042988375,-0.7848458,0.8419745,9.192028,-32.49375,-5.8125,-28.237501,-0.907032,1.069215,9.705898,0.008871734,-0.04914999,-0.7430248,0.068548284,0.032102317,-0.7478617,0.6595252,97.1875,-2.4375,-8.328125,20210820_160734_503,1.6764632,-0.093728326,0.09257643,1.6705991,1.6729952,-0.085850455,0.17736112,1.6992564,1.6729952,-0.085850455,0.17736112,1.6992564
181,-0.17424418,-0.040621344,-0.047264308,-0.80159557,0.7749754,9.541679,-32.5125,-5.83125,-28.1625,-0.9045568,1.0557004,9.707608,0.13804346,-0.22260213,-0.1930952,0.068548284,0.032102317,-0.7478617,0.6595252,97.1875,-2.4375,-8.328125,20210820_160734_513,1.6764632,-0.093728326,0.09257643,1.6787844,1.6729952,-0.085850455,0.17736112,1.6992564,1.6729952,-0.085850455,0.17736112,1.6992564
182,-0.17485502,-0.05650337,-0.031382278,-1.0698909,0.91854477,9.809675,-32.643753,-5.7937503,-28.35,-0.8985067,1.0295525,9.7109785,-0.08689129,-0.13607794,0.23785877,0.06856771,0.03212116,-0.74785376,0.65953135,97.1875,-2.4375,-8.328125,20210820_160734_522,1.6764632,-0.093728326,0.09257643,1.6685761,1.6729952,-0.085850455,0.17736112,1.6992378,1.6729952,-0.085850455,0.17736112,1.6992378
183,-0.14981028,-0.05222744,-0.0038941512,-1.2086746,0.9735797,9.831211,-32.53125,-5.8125,-28.368752,-0.8938554,1.0137091,9.713074,-0.26612008,-0.060859144,0.35228252,0.06590428,0.03339864,-0.74687415,0.6608481,97.0,-2.140625,-8.203125,20210820_160734_532,1.6764632,-0.093728326,0.09257643,1.6661344,1.6729952,-0.085850455,0.17736112,1.6955345,1.6729952,-0.085850455,0.17736112,1.6955345
184,-0.12659809,-0.046729814,0.021150587,-1.3331013,0.9975079,9.792926,-32.53125,-5.90625,-28.462502,-0.89011776,1.0005008,9.714787,-0.39297676,-0.010961592,0.3448906,0.0656379,0.033526365,-0.74677575,0.66097933,96.984375,-2.09375,-8.1875,20210820_160734_543,1.6764632,-0.093728326,0.09257643,1.6671062,1.6729952,-0.085850455,0.17736112,1.6951649,1.6729952,-0.085850455,0.17736112,1.6951649
185,-0.106440134,-0.046729814,0.039476003,-1.3043875,1.1075778,9.757033,-32.831253,-5.90625,-28.893751,-0.8865754,0.9897554,9.71621,-0.47775143,0.06048131,0.31149197,0.0656379,0.033526365,-0.74677575,0.66097933,96.984375,-2.09375,-8.1875,20210820_160734_552,1.6764632,-0.093728326,0.09257643,1.6572859,1.6729952,-0.085850455,0.17736112,1.6951649,1.6729952,-0.085850455,0.17736112,1.6951649
186,-0.10277505,-0.05833591,0.04191939,-1.4410775,1.157827,9.512965,-32.775,-5.8125,-29.1,-0.8827078,0.980772,9.717474,-0.4826601,0.16135037,0.16114044,0.06561126,0.03353914,-0.7467659,0.6609925,96.96875,-2.09375,-8.1875,20210820_160734_563,1.6764632,-0.093728326,0.09257643,1.6500516,1.6729952,-0.085850455,0.17736112,1.695128,1.6729952,-0.085850455,0.17736112,1.695128
187,-0.11438115,-0.079715565,0.054747187,-1.5535401,1.212862,9.38136,-32.71875,-5.625,-29.175001,-0.8775693,0.9718076,9.71884,-0.62531596,0.23112631,-0.03671646,0.06141954,0.033506982,-0.74454945,0.6638909,96.5625,-1.8125,-7.8125,20210820_160734_573,1.6764632,-0.093728326,0.09257643,1.6412524,1.6729952,-0.085850455,0.17736112,1.6873709,1.6729952,-0.085850455,0.17736112,1.6873709
188,-0.14370182,-0.10781454,0.07734854,-1.5631114,1.2559328,9.337991,-32.775,-5.49375,-29.19375,-0.87065786,0.96160275,9.720476,-0.74338937,0.28178805,-0.12565899,0.06100026,0.03350371,-0.7443266,0.6641796,96.515625,-1.78125,-7.78125,20210820_160734_583,1.6764632,-0.093728326,0.09257643,1.6345489,1.6729952,-0.085850455,0.17736112,1.6865972,1.6729952,-0.085850455,0.17736112,1.6865972
189,-0.1681357,-0.12980504,0.09078717,-1.515255,1.2415758,9.349955,-32.7,-5.49375,-29.38125,-0.8614512,0.9493949,9.722496,-0.7188694,0.32962704,-0.14902306,0.06100026,0.03350371,-0.7443266,0.6641796,96.515625,-1.78125,-7.78125,20210820_160734_594,1.6764632,-0.093728326,0.09257643,1.6344651,1.6729952,-0.085850455,0.17736112,1.6865972,1.6729952,-0.085850455,0.17736112,1.6865972
190,-0.18462859,-0.1395786,0.10300412,-1.5296118,1.2152548,9.529716,-32.643753,-5.5875,-29.268751,-0.85017127,0.9351218,9.724873,-0.66524565,0.31842738,-0.12728882,0.060958333,0.033503383,-0.7443043,0.6642085,96.515625,-1.78125,-7.78125,20210820_160734_601,1.6764632,-0.093728326,0.09257643,1.6406541,1.6729952,-0.085850455,0.17736112,1.6865199,1.6729952,-0.085850455,0.17736112,1.6865199
191,-0.18035266,-0.13652436,0.11644276,-1.5726827,1.1243275,9.668499,-32.643753,-5.49375,-29.1,-0.8380666,0.91948926,9.727413,-0.7273111,0.29535156,0.074671745,0.061742526,0.032947764,-0.7410609,0.66778076,95.953125,-1.921875,-7.78125,20210820_160734_614,1.6764632,-0.093728326,0.09257643,1.6460168,1.6729952,-0.085850455,0.17736112,1.6770227,1.6729952,-0.085850455,0.17736112,1.6770227
192,-0.15164283,-0.13408098,0.12804885,-1.5320047,1.0549357,9.80489,-32.662502,-5.4187503,-29.025002,-0.8261549,0.9044861,9.729839,-0.74965477,0.23811042,0.18898869,0.06182086,0.032892156,-0.7407356,0.6681371,95.90625,-1.9375,-7.796875,20210820_160734_622,1.6764632,-0.093728326,0.09257643,1.6492712,1.6729952,-0.085850455,0.17736112,1.6760731,1.6729952,-0.085850455,0.17736112,1.6760731
193,-0.11132691,-0.11697725,0.1311031,-1.3235301,0.9281161,9.82164,-32.625,-5.45625,-28.63125,-0.81450987,0.892244,9.731951,-0.71066976,0.16857785,0.2937889,0.06182086,0.032892156,-0.7407356,0.6681371,95.90625,-1.9375,-7.796875,20210820_160734_634,1.6764632,-0.093728326,0.09257643,1.6588787,1.6729952,-0.085850455,0.17736112,1.6760731,1.6729952,-0.085850455,0.17736112,1.6760731
194,-0.055128966,-0.102316916,0.10483666,-1.1967105,0.91854477,9.780962,-32.79375,-5.2312503,-28.687502,-0.799384,0.88074577,9.734252,-0.45718032,0.045606017,0.33446407,0.06182869,0.032886595,-0.74070305,0.6681727,95.890625,-1.9375,-7.796875,20210820_160734_642,1.6764632,-0.093728326,0.09257643,1.6520772,1.6729952,-0.085850455,0.17736112,1.6759781,1.6729952,-0.085850455,0.17736112,1.6759781
