frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
66,0.040163208,-0.07116371,-0.21952324,-0.5982057,-1.4733806,12.0385895,15.431251,25.781252,-18.243752,-0.73911124,-0.054843463,9.7786045,0.08239275,-1.3414559,2.5873098,0.047892973,0.02270356,0.14589162,0.9878799,343.1875,-5.8125,-1.765625,20210820_153917_753,-0.36797002,0.13475855,0.070262834,-0.5571293,-0.17834644,-0.06441701,0.061569504,-0.2916676,-0.17834644,-0.06441701,0.061569504,-0.2916676
67,0.1085781,-0.1395786,-0.29832253,-0.5910272,-1.4997016,11.660523,15.4875,25.781252,-18.150002,-0.7289917,-0.05415796,9.779367,0.12555903,-1.4414519,2.3985147,0.047418855,0.022746572,0.14676245,0.98777264,343.09375,-5.75,-1.78125,20210820_153917_754,-0.36797002,0.13475855,0.070262834,-0.56085265,-0.17834644,-0.06441701,0.061569504,-0.29343152,-0.17834644,-0.06441701,0.061569504,-0.29343152
68,0.18867545,-0.193944,-0.3679591,-0.6723832,-1.4901303,11.25823,15.712501,25.650002,-18.35625,-0.71312803,-0.047162417,9.780573,0.09954643,-1.4531031,1.9755268,0.047418855,0.022746572,0.14676245,0.98777264,343.09375,-5.75,-1.78125,20210820_153917_755,-0.36797002,0.13475855,0.070262834,-0.5671497,-0.17834644,-0.06441701,0.061569504,-0.29343152,-0.17834644,-0.06441701,0.061569504,-0.29343152
69,0.27419406,-0.22204298,-0.428433,-0.7082755,-1.3725829,10.757832,15.543751,25.5375,-18.13125,-0.69322675,-0.032807723,9.7820635,-0.001167059,-1.456458,1.5557508,0.04345374,0.022212427,0.1509888,0.9873302,342.60938,-5.3125,-1.765625,20210820_153917_762,-0.36797002,0.13475855,0.070262834,-0.5584288,-0.17834644,-0.06441701,0.061569504,-0.3020699,-0.17834644,-0.06441701,0.061569504,-0.3020699
70,0.38170317,-0.23487078,-0.4864635,-0.79920274,-1.1620145,9.91496,15.731251,25.593752,-18.13125,-0.67179126,-0.010393122,9.7836075,-0.09263778,-1.2711571,0.7368269,0.04345374,0.022212427,0.1509888,0.9873302,342.60938,-5.3125,-1.765625,20210820_153917_772,-0.36797002,0.13475855,0.070262834,-0.5504244,-0.17834644,-0.06441701,0.061569504,-0.3020699,-0.17834644,-0.06441701,0.061569504,-0.3020699
71,0.43423605,-0.22265382,-0.5035672,-0.8545368,-1.0591232,9.127422,15.431251,25.425001,-18.150002,-0.64002514,0.036968663,9.785673,-0.20534861,-1.1469796,-0.03818226,0.04319589,0.021895315,0.14540501,0.98818624,343.26562,-5.265625,-1.765625,20210820_153917_782,-0.36797002,0.13475855,0.070262834,-0.5359817,-0.17834644,-0.06441701,0.061569504,-0.29077193,-0.17834644,-0.06441701,0.061569504,-0.29077193
72,0.4476747,-0.1847813,-0.5066214,-0.8856435,-0.86261255,8.562417,15.543751,25.518751,-18.2625,-0.62215763,0.072858155,9.786623,-0.2350303,-1.039909,-0.7534952,0.04319589,0.021895315,0.14540501,0.98818624,343.26562,-5.265625,-1.765625,20210820_153917_791,-0.36797002,0.13475855,0.070262834,-0.5255278,-0.17834644,-0.06441701,0.061569504,-0.29077193,-0.17834644,-0.06441701,0.061569504,-0.29077193
73,0.4415662,-0.12858334,-0.49135026,-0.9095717,-0.77647096,8.296813,15.337501,25.44375,-18.431252,-0.6092827,0.1091782,9.787095,-0.28739804,-0.9308434,-1.1929159,0.04050641,0.021426667,0.14494872,0.9883775,343.3125,-4.953125,-1.75,20210820_153917_803,-0.36797002,0.13475855,0.070262834,-0.5133181,-0.17834644,-0.06441701,0.061569504,-0.289902,-0.17834644,-0.06441701,0.061569504,-0.289902
74,0.42690587,-0.070552856,-0.46691638,-1.0459626,-0.81954175,8.140981,15.0375,25.44375,-18.75,-0.6022936,0.14467798,9.787068,-0.3747006,-0.9023385,-1.4528008,0.04050641,0.021426667,0.14494872,0.9883775,343.3125,-4.953125,-1.75,20210820_153917_813,-0.36797002,0.13475855,0.070262834,-0.4936169,-0.17834644,-0.06441701,0.061569504,-0.289902,-0.17834644,-0.06441701,0.061569504,-0.289902
75,0.41652146,-0.011911522,-0.42110282,-1.1129616,-0.90329057,8.258529,14.812501,25.406252,-19.2,-0.60127157,0.17891756,9.786565,-0.50042427,-1.0353625,-1.4510612,0.04023222,0.021397464,0.14532228,0.9883345,343.26562,-4.921875,-1.75,20210820_153917_823,-0.36797002,0.13475855,0.070262834,-0.48492387,-0.17834644,-0.06441701,0.061569504,-0.29066327,-0.17834644,-0.06441701,0.061569504,-0.29066327
76,0.41957572,0.049173206,-0.3716242,-1.0914263,-0.9056834,8.243873,14.343751,25.3875,-19.1625,-0.60558677,0.21308832,9.785614,-0.4951896,-1.0916866,-1.3796568,0.04023222,0.021397464,0.14532228,0.9883345,343.26562,-4.921875,-1.75,20210820_153917_834,-0.36797002,0.13475855,0.070262834,-0.47113377,-0.17834644,-0.06441701,0.061569504,-0.29066327,-0.17834644,-0.06441701,0.061569504,-0.29066327
77,0.41652146,0.08215895,-0.33375168,-1.2397813,-1.0854442,8.076375,14.08125,25.331251,-19.35,-0.6138329,0.24747142,9.784291,-0.4836976,-1.1637564,-1.4083996,0.040264238,0.021282468,0.14260583,0.98873127,343.78125,-4.734375,-1.9375,20210820_153917_842,-0.36797002,0.13475855,0.070262834,-0.45742106,-0.17834644,-0.06441701,0.061569504,-0.28516793,-0.17834644,-0.06441701,0.061569504,-0.28516793
78,0.39392012,0.0943759,-0.2824405,-1.3163515,-1.1165509,8.095517,13.743751,24.975,-19.650002,-0.62468094,0.28056684,9.782712,-0.63845897,-1.374579,-1.5670004,0.038542837,0.022585105,0.14086305,0.9890207,343.78125,-4.734375,-1.9375,20210820_153917_852,-0.36797002,0.13475855,0.070262834,-0.444987,-0.17834644,-0.06441701,0.061569504,-0.28154635,-0.17834644,-0.06441701,0.061569504,-0.28154635
79,0.38231403,0.09071082,-0.23357272,-1.2684951,-1.0423734,8.20798,13.6125,25.087502,-19.987501,-0.63639265,0.31180713,9.781011,-0.6918264,-1.4087825,-1.5016499,0.03837109,0.02271467,0.14067094,0.98905176,343.8125,-4.71875,-1.953125,20210820_153917_863,-0.36797002,0.13475855,0.070262834,-0.43856767,-0.17834644,-0.06441701,0.061569504,-0.2811489,-0.17834644,-0.06441701,0.061569504,-0.2811489
80,0.38231403,0.06322269,-0.21280392,-1.0890334,-0.9490533,8.076375,13.293751,24.900002,-20.175001,-0.6467545,0.34285915,9.779291,-0.6220192,-1.3793423,-1.4173965,0.03837109,0.02271467,0.14067094,0.98905176,343.8125,-4.71875,-1.953125,20210820_153917_873,-0.36797002,0.13475855,0.070262834,-0.44074774,-0.17834644,-0.06441701,0.061569504,-0.2811489,-0.17834644,-0.06441701,0.061569504,-0.2811489
81,0.34627405,0.010689827,-0.21158221,-0.9813564,-0.95383894,7.7796645,13.14375,24.843752,-20.41875,-0.6551249,0.38761276,9.777062,-0.3687899,-1.3297342,-1.6762629,0.037343577,0.02664511,0.139597,0.98914516,343.9375,-4.65625,-2.421875,20210820_153917_884,-0.36797002,0.13475855,0.070262834,-0.44444245,-0.17834644,-0.06441701,0.061569504,-0.2786774,-0.17834644,-0.06441701,0.061569504,-0.2786774
82,0.29374117,-0.030847786,-0.20852798,-0.93349993,-0.9203394,7.700701,13.087501,24.750002,-20.60625,-0.6554916,0.41252252,9.776019,-0.3148703,-1.3468307,-1.8286557,0.037343577,0.02664511,0.139597,0.98914516,343.9375,-4.65625,-2.421875,20210820_153917_892,-0.36797002,0.13475855,0.070262834,-0.4460875,-0.17834644,-0.06441701,0.061569504,-0.2786774,-0.17834644,-0.06441701,0.061569504,-0.2786774
83,0.23265645,-0.07177455,-0.20180866,-0.8353942,-0.8913264,7.758129,13.218751,24.675001,-20.41875,-0.65203494,0.43199876,9.775409,-0.2323978,-1.331029,-1.9010568,0.037102133,0.027228657,0.14459595,0.98842007,343.35938,-4.65625,-2.46875,20210820_153917_901,-0.36797002,0.13475855,0.070262834,-0.4611505,-0.17834644,-0.06441701,0.061569504,-0.2887596,-0.17834644,-0.06441701,0.061569504,-0.2887596
84,0.18501036,-0.10903624,-0.19020256,-0.74177504,-0.8386843,7.858628,13.14375,24.675001,-20.53125,-0.6448462,0.44653797,9.775232,-0.18709117,-1.3103715,-1.7944679,0.037102133,0.027228657,0.14459595,0.98842007,343.35938,-4.65625,-2.46875,20210820_153917_912,-0.36797002,0.13475855,0.070262834,-0.4648276,-0.17834644,-0.06441701,0.061569504,-0.2887596,-0.17834644,-0.06441701,0.061569504,-0.2887596
85,0.14958122,-0.149963,-0.18470494,-0.5623133,-0.7573284,7.827521,13.275001,24.6375,-20.56875,-0.6337322,0.4576326,9.775446,-0.07379049,-1.240844,-1.7614803,0.032368146,0.030234598,0.14127855,0.9889785,343.73438,-4.15625,-2.90625,20210820_153917_923,-0.36797002,0.13475855,0.070262834,-0.482566,-0.17834644,-0.06441701,0.061569504,-0.28193954,-0.17834644,-0.06441701,0.061569504,-0.28193954
86,0.10796725,-0.17378604,-0.19386765,-0.4019942,-0.695115,7.7868433,13.125001,24.7875,-20.456251,-0.6189506,0.46519238,9.776036,0.13527614,-1.182203,-1.7491403,0.032368146,0.030234598,0.14127855,0.9889785,343.73438,-4.15625,-2.90625,20210820_153917_933,-0.36797002,0.13475855,0.070262834,-0.48601305,-0.17834644,-0.06441701,0.061569504,-0.28193954,-0.17834644,-0.06441701,0.061569504,-0.28193954
87,0.049936764,-0.18233791,-0.21463646,-0.24855445,-0.59700924,7.825128,13.575001,24.7875,-20.4375,-0.6028147,0.46869195,9.776876,0.24845588,-1.1315427,-1.8159366,0.03173064,0.03070481,0.14630266,0.988254,343.15625,-4.109375,-2.953125,20210820_153917_942,-0.36797002,0.13475855,0.070262834,-0.5093893,-0.17834644,-0.06441701,0.061569504,-0.2920969,-0.17834644,-0.06441701,0.061569504,-0.2920969
88,0.011453386,-0.17806198,-0.23723781,-0.25812575,-0.5491528,7.9519477,13.462501,24.69375,-20.34375,-0.5862698,0.46826297,9.7779045,0.32773766,-1.0447154,-1.7345538,0.03173064,0.03070481,0.14630266,0.988254,343.15625,-4.109375,-2.953125,20210820_153917_951,-0.36797002,0.13475855,0.070262834,-0.5039233,-0.17834644,-0.06441701,0.061569504,-0.2920969,-0.17834644,-0.06441701,0.061569504,-0.2920969
89,-0.019699825,-0.1731752,-0.24945475,-0.39960137,-0.50129634,8.045268,13.481251,24.656252,-20.25,-0.57043344,0.4644909,9.77902,0.28804228,-0.9989231,-1.6080942,0.03172161,0.030695308,0.14504342,0.98844016,343.29688,-4.109375,-2.953125,20210820_153917_964,-0.36797002,0.13475855,0.070262834,-0.49087948,-0.17834644,-0.06441701,0.061569504,-0.28954813,-0.17834644,-0.06441701,0.061569504,-0.28954813
90,-0.04902049,-0.16645588,-0.2476222,-0.38763726,-0.43429732,8.265707,13.218751,24.806252,-20.081251,-0.55529344,0.45802632,9.780196,0.14850605,-0.9385431,-1.5071163,0.02484549,0.031483106,0.14504795,0.9886115,343.3125,-3.34375,-3.15625,20210820_153917_972,-0.36797002,0.13475855,0.070262834,-0.47770914,-0.17834644,-0.06441701,0.061569504,-0.28975034,-0.17834644,-0.06441701,0.061569504,-0.28975034
91,-0.057572354,-0.14568707,-0.24640052,-0.40917268,-0.30239296,8.447561,12.8625,24.806252,-20.175001,-0.54136425,0.44965664,9.781366,0.14546153,-0.8547822,-1.2653999,0.02431503,0.03144125,0.14011325,0.9893374,343.875,-3.265625,-3.171875,20210820_153917_984,-0.36797002,0.13475855,0.070262834,-0.4585551,-0.17834644,-0.06441701,0.061569504,-0.27979365,-0.17834644,-0.06441701,0.061569504,-0.27979365
92,-0.06001574,-0.12613995,-0.24273543,-0.46899325,-0.2856432,8.593523,12.712501,24.88125,-20.25,-0.5292945,0.441066,9.782417,0.089208305,-0.72893786,-1.1030884,0.02431503,0.03144125,0.14011325,0.9893374,343.875,-3.265625,-3.171875,20210820_153917_995,-0.36797002,0.13475855,0.070262834,-0.4470713,-0.17834644,-0.06441701,0.061569504,-0.27979365,-0.17834644,-0.06441701,0.061569504,-0.27979365
93,-0.06734591,-0.102316916,-0.23479441,-0.6221339,-0.22582264,8.648559,12.562501,24.806252,-20.25,-0.51514465,0.4279654,9.783756,-0.030164719,-0.6872355,-0.950984,0.024198642,0.031485766,0.14161031,0.9891257,343.70312,-3.25,-3.171875,20210820_153918_002,-0.36797002,0.13475855,0.070262834,-0.42851037,-0.17834644,-0.06441701,0.061569504,-0.2828227,-0.17834644,-0.06441701,0.061569504,-0.2828227
94,-0.08383878,-0.101706065,-0.22135578,-0.7537391,-0.10139586,8.679665,12.39375,24.73125,-20.362501,-0.50688505,0.41827336,9.784606,-0.1939727,-0.59028035,-0.8944397,0.022460978,0.034619596,0.14149202,0.98907894,343.71875,-3.109375,-3.5625,20210820_153918_012,-0.36797002,0.13475855,0.070262834,-0.40812334,-0.17834644,-0.06441701,0.061569504,-0.28249076,-0.17834644,-0.06441701,0.061569504,-0.28249076
95,-0.1137703,-0.105982,-0.20119782,-0.8353942,-0.03918247,8.682058,11.85,24.525002,-20.34375,-0.49889985,0.40645948,9.785514,-0.3191966,-0.48048908,-0.86800385,0.022320513,0.03491171,0.14053737,0.9892079,343.82812,-3.09375,-3.59375,20210820_153918_022,-0.36797002,0.13475855,0.070262834,-0.38316983,-0.17834644,-0.06441701,0.061569504,-0.28055236,-0.17834644,-0.06441701,0.061569504,-0.28055236
96,-0.1577513,-0.11942064,-0.17798562,-0.8569296,0.020638095,8.82832,11.75625,24.73125,-20.493752,-0.48962745,0.39139867,9.786595,-0.3403392,-0.4369567,-0.9673195,0.022320513,0.03491171,0.14053737,0.9892079,343.82812,-3.09375,-3.59375,20210820_153918_033,-0.36797002,0.13475855,0.070262834,-0.3738374,-0.17834644,-0.06441701,0.061569504,-0.28055236,-0.17834644,-0.06441701,0.061569504,-0.28055236
97,-0.18340689,-0.10903624,-0.16821207,-0.72741807,0.044566322,9.041281,11.45625,24.712502,-20.550001,-0.4807136,0.3732614,9.787746,-0.2808993,-0.2863044,-0.64347076,0.022282198,0.0349564,0.14112866,0.989123,343.76562,-3.09375,-3.609375,20210820_153918_043,-0.36797002,0.13475855,0.070262834,-0.375089,-0.17834644,-0.06441701,0.061569504,-0.2817471,-0.17834644,-0.06441701,0.061569504,-0.2817471
98,-0.19562383,-0.10964708,-0.16454698,-0.715454,0.037387855,9.041281,11.53125,24.6,-20.6625,-0.4717982,0.35407484,9.788893,-0.2405887,-0.2938583,-0.52715683,0.024213579,0.03330002,0.13608812,0.9898408,344.34375,-3.265625,-3.40625,20210820_153918_053,-0.36797002,0.13475855,0.070262834,-0.38015592,-0.17834644,-0.06441701,0.061569504,-0.27155998,-0.17834644,-0.06441701,0.061569504,-0.27155998
99,-0.2005106,-0.110868774,-0.17187715,-0.6652047,0.10677971,9.199206,11.625,24.750002,-20.56875,-0.4582156,0.32384592,9.790585,-0.23238742,-0.24872512,-0.42882347,0.024257794,0.033243615,0.14002535,0.9892923,343.89062,-3.28125,-3.375,20210820_153918_065,-0.36797002,0.13475855,0.070262834,-0.3843987,-0.17834644,-0.06441701,0.061569504,-0.2795182,-0.17834644,-0.06441701,0.061569504,-0.2795182
100,-0.1937913,-0.11331217,-0.1828724,-0.6891329,0.1594218,9.170493,11.55,24.806252,-20.550001,-0.4534995,0.31402627,9.791123,-0.23701105,-0.1972296,-0.35828304,0.024257794,0.033243615,0.14002535,0.9892923,343.89062,-3.28125,-3.375,20210820_153918_072,-0.36797002,0.13475855,0.070262834,-0.3773695,-0.17834644,-0.06441701,0.061569504,-0.2795182,-0.17834644,-0.06441701,0.061569504,-0.2795182
101,-0.18890451,-0.12308572,-0.19631104,-0.6843473,0.1689931,9.000603,11.400001,24.825,-20.456251,-0.44381765,0.29510385,9.792156,-0.25608155,-0.124864236,-0.41577148,0.0241744,0.033301868,0.1430291,0.9888627,343.54688,-3.28125,-3.375,20210820_153918_086,-0.36797002,0.13475855,0.070262834,-0.37120327,-0.17834644,-0.06441701,0.061569504,-0.2855921,-0.17834644,-0.06441701,0.061569504,-0.2855921
102,-0.19562383,-0.1395786,-0.21280392,-0.7393822,0.253041,8.935996,11.306251,25.050001,-20.325,-0.43303156,0.27624935,9.793189,-0.2666659,-0.082485676,-0.5734768,0.031620357,0.030773798,0.13416955,0.9899756,344.5625,-4.0625,-3.0,20210820_153918_093,-0.36797002,0.13475855,0.070262834,-0.35800418,-0.17834644,-0.06441701,0.061569504,-0.26754814,-0.17834644,-0.06441701,0.061569504,-0.26754814
103,-0.20600824,-0.15057385,-0.22074492,-0.8135597,0.36550367,8.976674,11.475,25.181252,-20.34375,-0.4208756,0.25662348,9.794252,-0.34562638,0.03246802,-0.60654163,0.03239196,0.030491753,0.13239802,0.9901979,344.76562,-4.140625,-2.96875,20210820_153918_103,-0.36797002,0.13475855,0.070262834,-0.35313714,-0.17834644,-0.06441701,0.061569504,-0.26396108,-0.17834644,-0.06441701,0.061569504,-0.26396108
104,-0.2041757,-0.17378604,-0.21952324,-0.89042914,0.5138587,8.938389,11.26875,25.331251,-20.2875,-0.40050668,0.22699264,9.795839,-0.4481814,0.22422436,-0.57486343,0.03239196,0.030491753,0.13239802,0.9901979,344.76562,-4.140625,-2.96875,20210820_153918_113,-0.36797002,0.13475855,0.070262834,-0.33414719,-0.17834644,-0.06441701,0.061569504,-0.26396108,-0.17834644,-0.06441701,0.061569504,-0.26396108
105,-0.20234315,-0.19211146,-0.21341476,-0.8641081,0.6478567,8.737093,11.231251,25.44375,-20.325,-0.3849147,0.20811035,9.796884,-0.5017561,0.35878897,-0.6725044,0.032596502,0.030327147,0.12806925,0.9907654,345.26562,-4.15625,-2.96875,20210820_153918_121,-0.36797002,0.13475855,0.070262834,-0.3282429,-0.17834644,-0.06441701,0.061569504,-0.25521952,-0.17834644,-0.06441701,0.061569504,-0.25521952
106,-0.22005773,-0.20921518,-0.20303036,-0.79920274,0.72442704,8.493025,11.15625,25.63125,-20.23125,-0.36755008,0.1887725,9.797941,-0.4924328,0.48781645,-0.90970516,0.040096495,0.03124816,0.11974437,0.9915025,346.21875,-4.984375,-3.0,20210820_153918_132,-0.36797002,0.13475855,0.070262834,-0.32507452,-0.17834644,-0.06441701,0.061569504,-0.23808484,-0.17834644,-0.06441701,0.061569504,-0.23808484
107,-0.25793025,-0.21898875,-0.19570018,-0.69152576,0.75553375,8.356634,10.89375,25.743752,-20.212502,-0.34893143,0.16687565,9.79902,-0.41132507,0.57624644,-1.1128359,0.04093831,0.03121948,0.115992874,0.99191487,346.65625,-5.078125,-3.0,20210820_153918_143,-0.36797002,0.13475855,0.070262834,-0.32219702,-0.17834644,-0.06441701,0.061569504,-0.23048475,-0.17834644,-0.06441701,0.061569504,-0.23048475
108,-0.29824618,-0.21532366,-0.18470494,-0.6580262,0.8036893,8.545667,10.950001,25.800001,-20.118752,-0.3296539,0.14122522,9.800091,-0.34641907,0.63720274,-1.149332,0.04093831,0.03121948,0.115992874,0.99191487,346.65625,-5.078125,-3.0,20210820_153918_153,-0.36797002,0.13475855,0.070262834,-0.3269595,-0.17834644,-0.06441701,0.061569504,-0.23048475,-0.17834644,-0.06441701,0.061569504,-0.23048475
109,-0.3129065,-0.17073181,-0.16027105,-0.6723832,0.7749754,8.87139,10.9125,25.81875,-20.081251,-0.31227496,0.113484405,9.80102,-0.37540004,0.70496297,-0.880949,0.040968053,0.031287964,0.11734423,0.9917525,346.5,-5.078125,-3.0,20210820_153918_163,-0.36797002,0.13475855,0.070262834,-0.3278444,-0.17834644,-0.06441701,0.061569504,-0.23320626,-0.17834644,-0.06441701,0.061569504,-0.23320626
110,-0.30679804,-0.12186403,-0.13583715,-0.6197411,0.7220342,9.060423,10.856251,25.706251,-20.1,-0.29910877,0.08559744,9.801714,-0.37990138,0.674689,-0.66201305,0.04768099,0.033683304,0.112758964,0.9919059,347.03125,-5.859375,-3.21875,20210820_153918_172,-0.36797002,0.13475855,0.070262834,-0.3338496,-0.17834644,-0.06441701,0.061569504,-0.22349669,-0.17834644,-0.06441701,0.061569504,-0.22349669
111,-0.27992076,-0.0503949,-0.10834903,-0.63170516,0.6622137,9.306884,10.5,25.85625,-20.212502,-0.29062822,0.0586425,9.802168,-0.3319375,0.6506766,-0.45173454,0.04847073,0.033752892,0.10882514,0.9923047,347.48438,-5.9375,-3.234375,20210820_153918_187,-0.36797002,0.13475855,0.070262834,-0.32231897,-0.17834644,-0.06441701,0.061569504,-0.21551727,-0.17834644,-0.06441701,0.061569504,-0.21551727
112,-0.2493784,-0.0045813546,-0.09429955,-0.5982057,0.5832505,9.570394,10.725,25.837502,-20.00625,-0.2875322,0.034170885,9.802375,-0.3433505,0.61585754,-0.19155312,0.04847073,0.033752892,0.10882514,0.9923047,347.48438,-5.9375,-3.234375,20210820_153918_191,-0.36797002,0.13475855,0.070262834,-0.3363811,-0.17834644,-0.06441701,0.061569504,-0.21551727,-0.17834644,-0.06441701,0.061569504,-0.21551727
113,-0.19501299,0.057725064,-0.07841752,-0.5599205,0.5832505,9.71157,10.650001,26.1375,-19.518751,-0.29031304,0.01379689,9.802342,-0.31670064,0.56627065,0.05624485,0.048600957,0.03368593,0.10692221,0.99250734,347.70312,-5.953125,-3.234375,20210820_153918_203,-0.36797002,0.13475855,0.070262834,-0.33524108,-0.17834644,-0.06441701,0.061569504,-0.21167728,-0.17834644,-0.06441701,0.061569504,-0.21167728
114,-0.13514996,0.09987353,-0.07536328,-0.57188463,0.56410795,9.718748,10.51875,26.175001,-19.35,-0.29814944,-0.0012234792,9.802116,-0.2671605,0.5785048,0.15663624,0.05299794,0.033057008,0.10289288,0.99272937,348.17188,-6.4375,-3.140625,20210820_153918_215,-0.36797002,0.13475855,0.070262834,-0.3306028,-0.17834644,-0.06441701,0.061569504,-0.20345841,-0.17834644,-0.06441701,0.061569504,-0.20345841
115,-0.07834116,0.11880979,-0.07230905,-0.60777694,0.59760743,9.498609,10.70625,26.04375,-19.331251,-0.31495306,-0.013942174,9.801581,-0.27232563,0.58610445,0.039344788,0.053327516,0.03317176,0.10579113,0.9924032,347.82812,-6.484375,-3.125,20210820_153918_222,-0.36797002,0.13475855,0.070262834,-0.33387607,-0.17834644,-0.06441701,0.061569504,-0.20928901,-0.17834644,-0.06441701,0.061569504,-0.20928901
116,-0.068567604,0.10964708,-0.0704765,-0.60059845,0.71724856,9.1465645,10.44375,25.95,-19.40625,-0.32644746,-0.019081585,9.801197,-0.31022212,0.6557501,-0.2400074,0.053327516,0.03317176,0.10579113,0.9924032,347.82812,-6.484375,-3.125,20210820_153918_233,-0.36797002,0.13475855,0.070262834,-0.3219073,-0.17834644,-0.06441701,0.061569504,-0.20928901,-0.17834644,-0.06441701,0.061569504,-0.20928901
117,-0.08078455,0.09193251,-0.06986566,-0.6197411,0.7965108,9.000603,10.462501,26.2875,-19.368752,-0.33657283,-0.024393907,9.800842,-0.25849786,0.7530944,-0.45414066,0.05326777,0.033331808,0.108846,0.9920706,347.48438,-6.484375,-3.125,20210820_153918_242,-0.36797002,0.13475855,0.070262834,-0.3150125,-0.17834644,-0.06441701,0.061569504,-0.21544567,-0.17834644,-0.06441701,0.061569504,-0.21544567
