frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
68,0.13308136,0.15756832,1.6182693,1.5302205,0.41565254,9.512096,22.5,-21.9375,-27.25,2.3983,-0.7263,9.481,-0.9273,1.1284,0.070599996,0.091722,-0.090483,0.877521,0.461904,234.97,4.38,14.15,20210823_165656_577,-1.4735717,0.056967657,-0.37648776,-2.2380853,-1.4429034,-0.044636063,-0.32148275,-2.163309,-1.4429034,-0.044636063,-0.32148275,-2.163309
69,0.072396256,0.09155997,1.6108167,1.6275687,0.4051468,9.415428,22.25,-22.5,-27.3125,2.3657,-0.74829996,9.4875,-0.7966,1.1602,-0.0241,0.090445,-0.089941,0.881473,0.454681,234.01,4.5099998,13.95,20210823_165656_585,-1.4735717,0.056967657,-0.37648776,-2.2509856,-1.4429034,-0.044636063,-0.32148275,-2.1797612,-1.4429034,-0.044636063,-0.32148275,-2.1797612
70,0.011711159,0.014905112,1.594847,1.7555628,0.28943983,9.32532,21.875,-22.875,-27.375,2.3399,-0.7759,9.4917,-0.6728,1.1485,-0.0969,0.089351,-0.089846,0.885291,0.44744,233.04999,4.67,13.799999,20210823_165656_597,-1.4735717,0.056967657,-0.37648776,-2.266258,-1.4429034,-0.044636063,-0.32148275,-2.196026,-1.4429034,-0.044636063,-0.32148275,-2.196026
71,-0.01277581,-0.030874874,1.5788772,1.8751771,0.17981412,9.236514,21.4375,-23.125,-27.5,2.3204,-0.8093,9.4937,-0.5258,1.0545,-0.2166,0.088421,-0.090203,0.888975,0.440189,232.09999,4.87,13.679999,20210823_165656_605,-1.4735717,0.056967657,-0.37648776,-2.2792196,-1.4429034,-0.044636063,-0.32148275,-2.2120903,-1.4429034,-0.044636063,-0.32148275,-2.2120903
72,-0.018099064,-0.06813765,1.5554549,2.0097504,7.9487497E-4,9.254021,21.0625,-23.5,-27.375,2.3068,-0.8463,9.4938,-0.3945,0.95419997,-0.2755,0.087683,-0.090890996,0.892491,0.433024,231.15,5.0899997,13.599999,20210823_165656_617,-1.4735717,0.056967657,-0.37648776,-2.298246,-1.4429034,-0.044636063,-0.32148275,-2.227786,-1.4429034,-0.044636063,-0.32148275,-2.227786
73,0.018099064,-0.07984881,1.5320326,2.0624418,-0.09864111,9.365869,20.625,-23.75,-27.6875,2.297,-0.88479996,9.4925995,-0.2768,0.88479996,-0.2253,0.087101,-0.09177,0.895872,0.425914,230.22,5.3199997,13.54,20210823_165656_626,-1.4735717,0.056967657,-0.37648776,-2.3139746,-1.4429034,-0.044636063,-0.32148275,-2.2432275,-1.4429034,-0.044636063,-0.32148275,-2.2432275
74,0.08304276,-0.07665486,1.4990283,2.169597,-0.20485747,9.489792,20.375,-24.125,-27.5625,2.2895,-0.92179996,9.4909,-0.2105,0.79429996,-0.0962,0.086662,-0.092653,0.89912,0.418912,229.29999,5.54,13.5,20210823_165656_636,-1.4735717,0.056967657,-0.37648776,-2.328214,-1.4429034,-0.044636063,-0.32148275,-2.258372,-1.4429034,-0.044636063,-0.32148275,-2.258372
75,0.1298874,-0.069202304,1.4734768,2.2093885,-0.22374293,9.4972515,20.0,-24.6875,-27.8125,2.2825,-0.95339996,9.4895,-0.1152,0.7475,-0.0163,0.086366996,-0.093321,0.902249,0.412042,228.40999,5.73,13.45,20210823_165656_646,-1.4735717,0.056967657,-0.37648776,-2.3447547,-1.4429034,-0.044636063,-0.32148275,-2.2732415,-1.4429034,-0.044636063,-0.32148275,-2.2732415
76,0.201219,-0.084107414,1.43302,2.2311947,-0.18095377,9.619787,19.6875,-25.0625,-27.625,2.2745,-0.9784,9.4889,-0.067999996,0.743,0.0431,0.086168,-0.093678,0.9053,0.405253,227.53,5.8799996,13.41,20210823_165656_655,-1.4735717,0.056967657,-0.37648776,-2.3571734,-1.4429034,-0.044636063,-0.32148275,-2.2879834,-1.4429034,-0.044636063,-0.32148275,-2.2879834
77,0.24061109,-0.119240895,1.4106624,2.2122135,-0.18218918,9.665603,19.1875,-25.3125,-27.75,2.2661998,-0.997,9.4889,-0.059699997,0.8303,0.15089999,0.086079,-0.093744,0.90827,0.398556,226.68,5.99,13.36,20210823_165656_665,-1.4735717,0.056967657,-0.37648776,-2.3726184,-1.4429034,-0.044636063,-0.32148275,-2.3025725,-1.4429034,-0.044636063,-0.32148275,-2.3025725
78,0.28958502,-0.19163716,1.3744643,2.273917,-0.21777658,9.448555,18.6875,-25.4375,-27.6875,2.2603,-1.0094,9.488999,-0.0244,0.8329,0.1312,0.086222,-0.093588,0.911114,0.392016,225.84999,6.0699997,13.32,20210823_165656_677,-1.4735717,0.056967657,-0.37648776,-2.3816736,-1.4429034,-0.044636063,-0.32148275,-2.316833,-1.4429034,-0.044636063,-0.32148275,-2.316833
79,0.30129617,-0.22996458,1.3499773,2.2731893,-0.1866424,9.215704,18.25,-25.8125,-27.375,2.2594,-1.0164,9.4885,-0.0037999998,0.82019997,-0.1231,0.086696,-0.093289,0.913841,0.385582,225.03,6.1099997,13.32,20210823_165656_687,-1.4735717,0.056967657,-0.37648776,-2.395155,-1.4429034,-0.044636063,-0.32148275,-2.3308442,-1.4429034,-0.044636063,-0.32148275,-2.3308442
80,0.30129617,-0.2533869,1.3095205,2.3834276,-0.060563724,8.814713,17.8125,-26.25,-27.375,2.2645,-1.0196999,9.486899,0.04,0.8824,-0.43539998,0.087526,-0.092945,0.916468,0.37918898,224.23,6.1299996,13.349999,20210823_165656_695,-1.4735717,0.056967657,-0.37648776,-2.3966475,-1.4429034,-0.044636063,-0.32148275,-2.3447118,-1.4429034,-0.044636063,-0.32148275,-2.3447118
81,0.29703757,-0.22677062,1.2860982,2.4331985,3.4476502E-4,8.64438,17.4375,-26.6875,-27.3125,2.2739,-1.0215,9.4845,0.099199995,1.0019,-0.7369,0.088586,-0.09261,0.919022,0.372792,223.43,6.14,13.4,20210823_165656_705,-1.4735717,0.056967657,-0.37648776,-2.4053204,-1.4429034,-0.044636063,-0.32148275,-2.358528,-1.4429034,-0.044636063,-0.32148275,-2.358528
82,0.28532642,-0.134146,1.2530941,2.4764569,0.09747274,8.47216,17.0625,-27.0,-27.1875,2.2834,-1.0231999,9.481999,0.1583,1.0231999,-0.91099995,0.089655,-0.092262,0.92152,0.3664,222.62999,6.15,13.46,20210823_165656_715,-1.4735717,0.056967657,-0.37648776,-2.410467,-1.4429034,-0.044636063,-0.32148275,-2.3722925,-1.4429034,-0.044636063,-0.32148275,-2.3722925
83,0.27893853,-0.055361845,1.2328657,2.4806612,0.1293635,8.53441,16.625,-27.3125,-27.3125,2.2886,-1.0246999,9.480599,0.163,1.1032,-0.9978,0.090512,-0.091815,0.923984,0.360041,221.84,6.16,13.49,20210823_165656_724,-1.4735717,0.056967657,-0.37648776,-2.423464,-1.4429034,-0.044636063,-0.32148275,-2.385999,-1.4429034,-0.044636063,-0.32148275,-2.385999
84,0.27893853,0.07452556,1.207314,2.415893,0.20235792,9.039681,16.4375,-27.625,-27.0625,2.2855,-1.0267999,9.4811,0.1661,1.1640999,-0.84139997,0.090948,-0.091236,0.926435,0.353726,221.06,6.18,13.469999,20210823_165656_738,-1.4735717,0.056967657,-0.37648776,-2.4415157,-1.4429034,-0.044636063,-0.32148275,-2.3996534,-1.4429034,-0.044636063,-0.32148275,-2.3996534
85,0.28426176,0.12456415,1.1977322,2.3614683,0.18542613,9.512681,16.125,-28.0,-27.125,2.2698998,-1.0292,9.4846,0.1228,1.2056999,-0.3448,0.090759,-0.090447,0.928889,0.347485,220.29,6.19,13.38,20210823_165656_744,-1.4735717,0.056967657,-0.37648776,-2.4640088,-1.4429034,-0.044636063,-0.32148275,-2.4132335,-1.4429034,-0.044636063,-0.32148275,-2.4132335
86,0.3076841,0.13308136,1.1838918,2.2787247,0.13578954,10.056959,15.875,-28.1875,-26.8125,2.2522,-1.03,9.4887,0.0718,1.1869,0.20019999,0.090565,-0.089476,0.931588,0.340491,219.43,6.19,13.2699995,20210823_165656_756,-1.4735717,0.056967657,-0.37648776,-2.486887,-1.4429034,-0.044636063,-0.32148275,-2.4284387,-1.4429034,-0.044636063,-0.32148275,-2.4284387
87,0.31939524,0.09794788,1.1796331,2.2654033,0.06879978,10.26878,15.5625,-28.5,-26.625,2.2263,-1.0293,9.4949,0.039,1.1372,0.6156,0.089762,-0.088513,0.933468,0.335773,218.84999,6.18,13.12,20210823_165656_764,-1.4735717,0.056967657,-0.37648776,-2.505594,-1.4429034,-0.044636063,-0.32148275,-2.4388275,-1.4429034,-0.044636063,-0.32148275,-2.4388275
88,0.33217105,0.005323254,1.1721805,2.2686784,-0.0044915224,10.514663,15.0625,-28.875,-26.8125,2.2017999,-1.0260999,9.500999,0.0341,1.0555999,0.8351,0.089147,-0.087381,0.935623,0.330191,218.17,6.16,12.969999,20210823_165656_775,-1.478452,0.06307886,-0.3759955,-2.5271711,-1.4397818,-0.04399825,-0.3218589,-2.4510627,-1.4429034,-0.044636063,-0.32148275,-2.4510627
89,0.33642966,-0.052167892,1.1689867,2.268238,-0.06781337,10.506475,14.5625,-29.125,-26.9375,2.1833,-1.0214,9.5057,0.0721,1.0214,1.0167,0.088833,-0.086305,0.937666,0.324719,217.51,6.1299996,12.86,20210823_165656_785,-1.478452,0.06307886,-0.3759955,-2.544072,-1.4397818,-0.04399825,-0.3218589,-2.4629924,-1.4429034,-0.044636063,-0.32148275,-2.4629924
90,0.3247185,-0.12669346,1.1604694,2.3863487,-0.1501356,10.318224,14.125,-29.1875,-26.9375,2.1722999,-1.0152999,9.5089,0.1126,0.94659996,0.9253,0.088892,-0.085297,0.939626,0.319257,216.84,6.0899997,12.79,20210823_165656_795,-1.478452,0.06307886,-0.3759955,-2.5499115,-1.4397818,-0.04399825,-0.3218589,-2.47482,-1.4429034,-0.044636063,-0.32148275,-2.47482
91,0.30449015,-0.15330972,1.1519523,2.4431584,-0.1839992,10.071746,13.625,-29.5,-26.75,2.168,-1.009,9.5106,0.22469999,0.8717,0.72749996,0.089284,-0.084394,0.94153,0.313728,216.17,6.0499997,12.7699995,20210823_165656_806,-1.478452,0.06307886,-0.3759955,-2.5625854,-1.4397818,-0.04399825,-0.3218589,-2.4867003,-1.4429034,-0.044636063,-0.32148275,-2.4867003
92,0.2640334,-0.16821483,1.1381117,2.5360534,-0.2857336,9.7953205,13.4375,-29.625,-26.625,2.1689,-1.0038999,9.5109,0.2827,0.798,0.4526,0.089908,-0.083623,0.943388,0.308124,215.5,6.02,12.7699995,20210823_165656_814,-1.478452,0.06307886,-0.3759955,-2.5647023,-1.4397818,-0.04399825,-0.3218589,-2.4986537,-1.4429034,-0.044636063,-0.32148275,-2.4986537
93,0.23954643,-0.15543902,1.1295946,2.5845885,-0.3746351,9.754485,12.9375,-29.75,-26.375,2.1724,-1.0016,9.5103,0.3674,0.7173,0.2668,0.090619996,-0.083027996,0.945212,0.302434,214.81,6.0099998,12.79,20210823_165656_826,-1.478452,0.06307886,-0.3759955,-2.579096,-1.4397818,-0.04399825,-0.3218589,-2.5107021,-1.4429034,-0.044636063,-0.32148275,-2.5107021
94,0.21399482,-0.1234995,1.1114955,2.622781,-0.44264,9.86957,12.625,-29.9375,-26.125,2.1762,-1.0023999,9.509399,0.4028,0.6199,0.2481,0.091293,-0.082577,0.94699,0.29674,214.12,6.0099998,12.82,20210823_165656_836,-1.478452,0.06307886,-0.3759955,-2.591844,-1.4397818,-0.04399825,-0.3218589,-2.5226948,-1.4429034,-0.044636063,-0.32148275,-2.5226948
95,0.21186551,-0.10007718,1.1040429,2.6319363,-0.47626418,10.031571,12.25,-30.375,-26.1875,2.1782,-1.0056,9.5086,0.44009998,0.5643,0.3764,0.091835,-0.08222,0.94873,0.29106,213.43,6.0299997,12.83,20210823_165656_981,-1.478452,0.06307886,-0.3759955,-2.6087735,-1.4397818,-0.04399825,-0.3218589,-2.5346181,-1.4429034,-0.044636063,-0.32148275,-2.5346181
96,0.23635249,-0.070266955,1.0838145,2.606261,-0.5748861,10.370887,11.75,-30.5625,-26.0,2.1775,-1.0098,9.5083,0.48,0.4901,0.6317,0.092221,-0.081876,0.950418,0.285474,212.75,6.06,12.82,20210823_165656_982,-1.478452,0.06307886,-0.3759955,-2.631818,-1.4397818,-0.04399825,-0.3218589,-2.5463333,-1.4429034,-0.044636063,-0.32148275,-2.5463333
97,0.25764552,-0.069202304,1.0699741,2.5887258,-0.6043923,10.493259,11.8125,-30.6875,-25.5625,2.174,-1.0133,9.508699,0.42459998,0.4446,0.88619995,0.09247,-0.081464,0.952061,0.279985,212.09,6.08,12.799999,20210823_165656_983,-1.478452,0.06307886,-0.3759955,-2.6371996,-1.4397818,-0.04399825,-0.3218589,-2.5578587,-1.4429034,-0.044636063,-0.32148275,-2.5578587
98,0.28532642,-0.10007718,1.0444225,2.5882277,-0.65183574,10.582524,11.5,-30.8125,-25.1875,2.169,-1.0138,9.5098,0.3904,0.4057,1.0322,0.092672,-0.08089,0.953648,0.274633,211.44,6.08,12.7699995,20210823_165656_984,-1.478452,0.06307886,-0.3759955,-2.65022,-1.4397818,-0.04399825,-0.3218589,-2.5691316,-1.4429034,-0.044636063,-0.32148275,-2.5691316
99,0.2949083,-0.1362753,1.0241941,2.5892622,-0.67351764,10.546966,11.1875,-31.125,-25.0625,2.165,-1.0113,9.511,0.4042,0.3836,1.0703,0.092948,-0.080199,0.955167,0.269412,210.81999,6.06,12.75,20210823_165656_985,-1.478452,0.06307886,-0.3759955,-2.6623476,-1.4397818,-0.04399825,-0.3218589,-2.5801404,-1.4429034,-0.044636063,-0.32148275,-2.5801404
100,0.30023155,-0.201219,0.9869313,2.6303084,-0.74306446,10.401877,10.9375,-31.3125,-24.875,2.1647,-1.0065,9.5116,0.4438,0.32979998,1.0304999,0.093421,-0.079457,0.956608,0.26431,210.20999,6.04,12.75,20210823_165656_986,-1.478452,0.06307886,-0.3759955,-2.6696033,-1.4397818,-0.04399825,-0.3218589,-2.5908833,-1.4429034,-0.044636063,-0.32148275,-2.5908833
101,0.29703757,-0.23848179,0.96883225,2.625721,-0.7338803,10.209681,10.375,-31.5,-24.8125,2.1694999,-1.0002,9.5112,0.43899998,0.2549,0.8348,0.094158,-0.078725,0.957965,0.259303,209.61,6.0,12.78,20210823_165656_987,-1.478452,0.06307886,-0.3759955,-2.683514,-1.4397818,-0.04399825,-0.3218589,-2.6013832,-1.4397818,-0.04399825,-0.3218589,-2.6013832
102,0.28000316,-0.27042133,0.93050486,2.858447,-0.83368975,9.732009,9.9375,-31.5625,-25.0,2.1794999,-0.99329996,9.5096,0.4976,0.25779998,0.55189997,0.095153,-0.078031,0.95924,0.254389,209.03,5.96,12.84,20210823_165656_987,-1.478452,0.06307886,-0.3759955,-2.6783295,-1.4397818,-0.04399825,-0.3218589,-2.6116412,-1.4397818,-0.04399825,-0.3218589,-2.6116412
103,0.2597748,-0.26190412,0.9070825,2.9801395,-0.84235674,9.47625,9.6875,-31.6875,-25.125,2.1934,-0.9866,9.5071,0.69949996,0.1628,0.16219999,0.09633,-0.077404,0.960448,0.249533,208.45,5.92,12.92,20210823_165656_988,-1.478452,0.06307886,-0.3759955,-2.6755037,-1.4397818,-0.04399825,-0.3218589,-2.6217287,-1.4397818,-0.04399825,-0.3218589,-2.6217287
104,0.22144738,-0.18524924,0.871949,2.9365458,-0.8896183,9.112696,9.0625,-31.9375,-24.875,2.2093,-0.9809,9.504,0.7816,0.1179,-0.1681,0.097588,-0.076844,0.961606,0.244712,207.87999,5.89,13.0199995,20210823_165656_989,-1.478452,0.06307886,-0.3759955,-2.692556,-1.4397818,-0.04399825,-0.3218589,-2.6317036,-1.4397818,-0.04399825,-0.3218589,-2.6317036
105,0.18950784,-0.09581858,0.85065603,2.7648816,-0.8399243,9.072674,9.125,-32.0,-24.875,2.2233999,-0.9774,9.5011,0.64989996,0.085,-0.43969998,0.098721,-0.076365,0.96274,0.239902,207.29999,5.87,13.099999,20210823_165656_990,-1.478452,0.06307886,-0.3759955,-2.6992633,-1.4397818,-0.04399825,-0.3218589,-2.6416302,-1.4397818,-0.04399825,-0.3218589,-2.6416302
106,0.13308136,0.07559021,0.82191044,2.3988369,-0.5872594,9.624758,8.8125,-32.0,-24.9375,2.2303998,-0.9763,9.499499,0.4075,0.21139999,-0.3107,0.099467,-0.07591,0.963877,0.235125,206.73999,5.8599997,13.139999,20210823_165656_990,-1.478452,0.06307886,-0.3759955,-2.7282822,-1.4397818,-0.04399825,-0.3218589,-2.651504,-1.4397818,-0.04399825,-0.3218589,-2.651504
107,0.11285299,0.14479251,0.81019926,2.10593,-0.47990334,10.392445,8.5625,-32.1875,-24.6875,2.2254,-0.979,9.5004,0.0791,0.4495,0.3159,0.099553,-0.07549,0.965054,0.230349,206.17,5.8799996,13.11,20210823_165656_991,-1.478452,0.06307886,-0.3759955,-2.7604027,-1.4397818,-0.04399825,-0.3218589,-2.6614141,-1.4397818,-0.04399825,-0.3218589,-2.6614141
108,0.1362753,0.13733996,0.80807,1.6959854,-0.47944367,11.465219,8.4375,-32.25,-24.5625,2.2078,-0.9851,9.5039,-0.2857,0.5536,1.3225,0.098954,-0.075108,0.96622497,0.225775,205.62,5.91,13.009999,20210823_165656_992,-1.478452,0.06307886,-0.3759955,-2.7960982,-1.4397818,-0.04399825,-0.3218589,-2.6709502,-1.4397818,-0.04399825,-0.3218589,-2.6709502
109,0.16395622,0.042586032,0.80913466,1.5753081,-0.5785253,11.795446,8.0,-32.375,-24.625,2.1835,-0.9923,9.5088,-0.5556,0.502,2.0825999,0.097971,-0.074745,0.967329,0.22156,205.12,5.95,12.86,20210823_165656_993,-1.478452,0.06307886,-0.3759955,-2.818968,-1.4397818,-0.04399825,-0.3218589,-2.6797748,-1.4397818,-0.04399825,-0.3218589,-2.6797748
110,0.20441297,-0.201219,0.8038114,1.5691407,-0.77517545,11.515756,7.6875,-32.5,-24.5,2.1627998,-0.9966,9.5131,-0.6231,0.34939998,2.2254,0.097164,-0.074333,0.968302,0.217769,204.68,5.98,12.74,20210823_165656_996,-1.478452,0.06307886,-0.3759955,-2.8304725,-1.4397818,-0.04399825,-0.3218589,-2.6877203,-1.4397818,-0.04399825,-0.3218589,-2.6877203
111,0.21825342,-0.34707618,0.79848814,1.628402,-0.95061296,11.088209,7.625,-32.4375,-24.3125,2.1562,-0.99729997,9.5145,-0.57739997,0.18339999,1.8906,0.097095996,-0.073938,0.969123,0.214256,204.26,5.98,12.7,20210823_165657_003,-1.478452,0.06307886,-0.3759955,-2.8288949,-1.4397818,-0.04399825,-0.3218589,-2.6950178,-1.4397818,-0.04399825,-0.3218589,-2.6950178
112,0.2491283,-0.48867473,0.7889063,1.8586283,-0.9955091,10.161911,7.125,-32.5625,-24.0625,2.1691,-0.99499995,9.5118,-0.46269998,0.0242,1.2264,0.098032996,-0.073622,0.969813,0.210788,203.84999,5.97,12.7699995,20210823_165657_013,-1.478452,0.06307886,-0.3759955,-2.8245883,-1.4397818,-0.04399825,-0.3218589,-2.702099,-1.4397818,-0.04399825,-0.3218589,-2.702099
113,0.2597748,-0.49186867,0.7771951,2.0664067,-1.0034674,9.482485,6.9375,-32.4375,-24.125,2.199,-0.991,9.5053,-0.2965,4.9999997E-4,0.48749998,0.09987,-0.073391,0.970419,0.207184,203.42,5.95,12.95,20210823_165657_024,-1.478452,0.06307886,-0.3759955,-2.80939,-1.4397818,-0.04399825,-0.3218589,-2.709342,-1.4397818,-0.04399825,-0.3218589,-2.709342
114,0.26190412,-0.39072686,0.75803137,2.2982135,-0.97208416,8.784105,6.375,-32.5625,-23.9375,2.2373,-0.98469996,9.4971,-0.0896,-0.0155,-0.318,0.102172,-0.073095,0.971023,0.2033,202.95999,5.91,13.179999,20210823_165657_033,-1.478452,0.06307886,-0.3759955,-2.802569,-1.4397818,-0.04399825,-0.3218589,-2.7171235,-1.4397818,-0.04399825,-0.3218589,-2.7171235
115,0.26296875,-0.28958502,0.74951416,2.404631,-0.9009477,8.587781,6.0625,-32.75,-24.0,2.2739,-0.9773,9.4890995,0.0404,0.0359,-0.7906,0.104423,-0.072682,0.97168,0.199123,202.47,5.8799996,13.4,20210823_165657_043,-1.478452,0.06307886,-0.3759955,-2.8010967,-1.4397818,-0.04399825,-0.3218589,-2.7255323,-1.4397818,-0.04399825,-0.3218589,-2.7255323
116,0.26935667,-0.1298874,0.74419093,2.3899782,-0.9056499,8.674796,5.9375,-32.8125,-24.1875,2.3013,-0.96989995,9.4833,0.081599995,0.0775,-0.9123,0.106216,-0.072134,0.972404,0.194791,201.95,5.83,13.57,20210823_165657_053,-1.478452,0.06307886,-0.3759955,-2.8059409,-1.4397818,-0.04399825,-0.3218589,-2.734329,-1.4397818,-0.04399825,-0.3218589,-2.734329
117,0.28000316,-0.058555797,0.74419093,2.2965279,-0.9195458,8.894402,5.75,-32.875,-24.125,2.3161,-0.96209997,9.4805,0.047199998,0.0501,-0.79179996,0.107366,-0.071422,0.973183,0.190484,201.45,5.79,13.66,20210823_165657_063,-1.478452,0.06307886,-0.3759955,-2.8206933,-1.4397818,-0.04399825,-0.3218589,-2.7431738,-1.4397818,-0.04399825,-0.3218589,-2.7431738
118,0.3034255,0.0021293017,0.7431263,2.1179683,-0.9132156,9.295154,5.75,-32.875,-24.3125,2.3192,-0.95369995,9.4805,-0.0637,0.0613,-0.5075,0.107911,-0.070563,0.973999,0.18628,200.95999,5.74,13.679999,20210823_165657_073,-1.478452,0.06307886,-0.3759955,-2.8357651,-1.4397818,-0.04399825,-0.3218589,-2.7518997,-1.4397818,-0.04399825,-0.3218589,-2.7518997
119,0.33004177,0.0042586033,0.7431263,2.0459604,-0.9749668,9.580177,5.6875,-33.0625,-24.125,2.3143,-0.9439,9.482699,-0.2157,0.0319,-0.107599996,0.108042,-0.069571,0.97482,0.182241,200.48999,5.68,13.65,20210823_165657_083,-1.478452,0.06307886,-0.3759955,-2.8484395,-1.4397818,-0.04399825,-0.3218589,-2.7603588,-1.4397818,-0.04399825,-0.3218589,-2.7603588
120,0.35878733,-0.030874874,0.74632025,1.9806176,-1.0096828,9.69011,5.3125,-33.3125,-24.125,2.3062,-0.932,9.4859,-0.28599998,-0.0486,0.17359999,0.108009,-0.068454,0.975619,0.178366,200.05,5.6099997,13.599999,20210823_165657_095,-1.478452,0.06307886,-0.3759955,-2.8655796,-1.4397818,-0.04399825,-0.3218589,-2.7685263,-1.4397818,-0.04399825,-0.3218589,-2.7685263
121,0.36198127,-0.059620447,0.7473849,1.9975303,-1.0070204,9.573149,5.0625,-33.5625,-24.25,2.2989,-0.9167,9.4892,-0.3375,-0.0933,0.1801,0.10803,-0.067193,0.976381,0.174624,199.62,5.5099998,13.549999,20210823_165657_104,-1.478452,0.06307886,-0.3759955,-2.8709273,-1.4397818,-0.04399825,-0.3218589,-2.7764513,-1.4397818,-0.04399825,-0.3218589,-2.7764513
122,0.33536503,-0.11072369,0.75803137,2.067738,-0.944005,9.338057,5.0625,-33.6875,-24.1875,2.2948,-0.8997,9.491799,-0.2942,-0.0906,-0.0087,0.108221,-0.065879,0.977108,0.170901,199.19,5.41,13.53,20210823_165657_115,-1.478452,0.06307886,-0.3759955,-2.8642895,-1.4397818,-0.04399825,-0.3218589,-2.7843287,-1.4397818,-0.04399825,-0.3218589,-2.7843287
123,0.3119427,-0.1320167,0.765484,2.1053748,-0.90726835,9.181572,5.0,-34.0,-24.25,2.2947,-0.8832,9.4932995,-0.24509999,-0.0385,-0.18679999,0.108609,-0.064621,0.977802,0.167127,198.76,5.31,13.53,20210823_165657_125,-1.478452,0.06307886,-0.3759955,-2.8631105,-1.4397818,-0.04399825,-0.3218589,-2.7922692,-1.4397818,-0.04399825,-0.3218589,-2.7922692
124,0.2597748,-0.14798647,0.77825975,2.2842696,-0.91311026,8.816734,4.875,-34.1875,-24.0,2.2981,-0.8691,9.4938,-0.17,-0.033,-0.4423,0.109153,-0.063505,0.978465,0.163274,198.31999,5.23,13.549999,20210823_165657_136,-1.478452,0.06307886,-0.3759955,-2.8533142,-1.4397818,-0.04399825,-0.3218589,-2.8003092,-1.4397818,-0.04399825,-0.3218589,-2.8003092
125,0.22783528,-0.14798647,0.7814537,2.3542953,-0.8594131,8.65297,4.5,-34.3125,-23.9375,2.304,-0.85859996,9.4932995,4.9999997E-4,-0.023899999,-0.7262,0.109797,-0.062581,0.9791,0.159341,197.87,5.16,13.58,20210823_165657_146,-1.478452,0.06307886,-0.3759955,-2.8564107,-1.4397818,-0.04399825,-0.3218589,-2.808443,-1.4397818,-0.04399825,-0.3218589,-2.808443
126,0.1884432,-0.1277581,0.7889063,2.4908414,-0.89301807,8.55931,4.125,-34.5,-23.8125,2.3107998,-0.8524,9.4923,0.081999995,0.009,-0.8918,0.11045,-0.061869,0.979722,0.155294,197.4,5.13,13.62,20210823_165657_155,-1.478452,0.06307886,-0.3759955,-2.8585374,-1.4397818,-0.04399825,-0.3218589,-2.8167436,-1.4397818,-0.04399825,-0.3218589,-2.8167436
127,0.17353809,-0.103271134,0.79210025,2.6095555,-0.935836,8.564692,3.6875,-34.5,-23.4375,2.3171,-0.8501,9.4909,0.2031,-0.0324,-0.9395,0.111051,-0.061345,0.980327,0.151204,196.92,5.1099997,13.66,20210823_165657_164,-1.478452,0.06307886,-0.3759955,-2.8653,-1.4397818,-0.04399825,-0.3218589,-2.8250782,-1.4397818,-0.04399825,-0.3218589,-2.8250782
128,0.15650368,-0.06813765,0.78358305,2.7370994,-1.053104,8.640052,3.375,-34.4375,-23.375,2.3214998,-0.8508,9.4897995,0.3066,-0.1003,-0.909,0.11153,-0.060949,0.980925,0.147078,196.43,5.12,13.69,20210823_165657_176,-1.478452,0.06307886,-0.3759955,-2.8682954,-1.4397818,-0.04399825,-0.3218589,-2.8334553,-1.4397818,-0.04399825,-0.3218589,-2.8334553
129,0.15011577,-0.05110324,0.76761323,2.821519,-1.1261846,8.777862,3.0625,-34.4375,-23.1875,2.3227,-0.8534,9.4893,0.4231,-0.2057,-0.82019997,0.111827,-0.060614,0.981525,0.142927,195.95,5.13,13.7,20210823_165657_185,-1.478452,0.06307886,-0.3759955,-2.875604,-1.4397818,-0.04399825,-0.3218589,-2.8418753,-1.4397818,-0.04399825,-0.3218589,-2.8418753
130,0.15650368,-0.043650683,0.7388677,2.8830209,-1.2163981,9.073785,2.9375,-34.5,-23.0,2.3214,-0.85679996,9.4893,0.5225,-0.3003,-0.62409997,0.111989,-0.060311,0.982115,0.138815,195.47,5.15,13.69,20210823_165657_195,-1.478452,0.06307886,-0.3759955,-2.8828201,-1.4397818,-0.04399825,-0.3218589,-2.8502147,-1.4397818,-0.04399825,-0.3218589,-2.8502147
131,0.16182692,-0.055361845,0.7133161,2.8305304,-1.2561132,9.143677,2.5625,-34.4375,-22.625,2.3183,-0.8601,9.489699,0.5452,-0.36569998,-0.399,0.112053,-0.059998,0.98268497,0.134812,195.0,5.17,13.67,20210823_165657_205,-1.478452,0.06307886,-0.3759955,-2.8985581,-1.4397818,-0.04399825,-0.3218589,-2.8583417,-1.4397818,-0.04399825,-0.3218589,-2.8583417
