frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
226,0.80929625,0.09132166,-0.19020256,0.46002015,-8.9730846E-4,6.053542,-3.0187502,-46.40625,-13.668751,-0.017742699,0.9155153,9.763805,0.56236005,-1.1508555,-3.3757114,0.014878558,-0.047253918,-0.9952919,0.083305486,170.42188,-5.546875,-1.25,20210820_154242_653,-1.792526,-0.1813581,0.07508674,3.0990753,-1.5650673,-0.06807376,0.060168944,2.97564,-1.5650673,-0.06807376,0.060168944,2.97564
227,0.710339,0.20799349,-0.18042901,0.34277186,0.23389842,6.015257,-3.3375,-46.537502,-13.368751,-0.028241241,0.9882792,9.756684,0.47807205,-0.9316868,-3.522602,0.014902701,-0.047206633,-0.9952594,0.08371538,170.07812,-5.140625,-1.15625,20210820_154242_662,-1.792526,-0.1813581,0.07508674,3.0857205,-1.5650673,-0.06807376,0.060168944,2.9748166,-1.5650673,-0.06807376,0.060168944,2.9748166
228,0.5851153,0.31611344,-0.14561072,0.14386846,0.35114673,5.9694943,-3.525,-46.631252,-12.675,-0.049606297,1.0522414,9.749909,0.26237932,-0.74090886,-3.547205,0.013905187,-0.043880574,-0.99520135,0.08634495,170.07812,-5.140625,-1.15625,20210820_154242_673,-1.792526,-0.1813581,0.07508674,3.0714362,-1.5650673,-0.06807376,0.060168944,2.969411,-1.5650673,-0.06807376,0.060168944,2.969411
229,0.46416757,0.3735331,-0.1040731,-0.02841477,0.3894319,5.9407806,-3.16875,-46.725002,-12.39375,-0.096199885,1.1304836,9.740797,0.21061322,-0.71814275,-3.5779977,0.013939622,-0.04350516,-0.9949225,0.08967837,169.70312,-5.109375,-1.140625,20210820_154242_683,-1.792526,-0.1813581,0.07508674,3.071252,-1.5650673,-0.06807376,0.060168944,2.9626997,-1.5650673,-0.06807376,0.060168944,2.9626997
230,0.3267269,0.41140562,-0.06436803,-0.08344969,0.33200413,6.0009003,-2.9250002,-46.85625,-11.868751,-0.13339256,1.1681867,9.735909,0.08158402,-0.77513313,-3.577207,0.013939622,-0.04350516,-0.9949225,0.08967837,169.70312,-5.109375,-1.140625,20210820_154242_693,-1.792526,-0.1813581,0.07508674,3.0747154,-1.5650673,-0.06807376,0.060168944,2.9626997,-1.5650673,-0.06807376,0.060168944,2.9626997
231,0.20883341,0.43217444,-0.04359922,-0.11934203,0.25064817,6.096613,-2.8500001,-47.0625,-11.45625,-0.17337412,1.1921011,9.73238,0.061277255,-0.80726075,-3.5229445,0.013969948,-0.04345895,-0.9948382,0.09062724,169.59375,-5.109375,-1.140625,20210820_154242_703,-1.792526,-0.1813581,0.07508674,3.0756655,-1.5650673,-0.06807376,0.060168944,2.960791,-1.5650673,-0.06807376,0.060168944,2.960791
232,-0.0038177953,0.42606595,-0.016111096,-0.42592242,0.07088737,6.4363937,-3.15,-46.85625,-11.2875,-0.21435902,1.2003092,9.730555,-0.04435827,-0.99472034,-3.2960653,0.011755302,-0.041713875,-0.99463016,0.09398191,169.20312,-4.890625,-0.890625,20210820_154242_713,-1.792526,-0.1813581,0.07508674,3.0585766,-1.5650673,-0.06807376,0.060168944,2.9538393,-1.5650673,-0.06807376,0.060168944,2.9538393
233,-0.16752486,0.3771982,0.019928891,-0.62931234,-0.09421739,7.015756,-3.2625,-46.78125,-11.175,-0.25335956,1.1921769,9.730618,-0.24950986,-1.1594199,-2.8455567,0.011210205,-0.04162767,-0.9953126,0.08657053,170.0625,-4.859375,-0.875,20210820_154242_723,-1.792526,-0.1813581,0.07508674,3.0513089,-1.5650673,-0.06807376,0.060168944,2.968717,-1.5650673,-0.06807376,0.060168944,2.968717
234,-0.34589225,0.281906,0.06513159,-0.87607217,-0.41754755,7.722237,-2.775,-46.5,-11.00625,-0.28689364,1.1689125,9.732508,-0.41691312,-1.3155432,-2.2665243,0.011210205,-0.04162767,-0.9953126,0.08657053,170.0625,-4.859375,-0.875,20210820_154242_733,-1.792526,-0.1813581,0.07508674,3.0567386,-1.5650673,-0.06807376,0.060168944,2.968717,-1.5650673,-0.06807376,0.060168944,2.968717
235,-0.45706648,0.18539214,0.0962848,-0.89282197,-0.6855437,8.459525,-2.68125,-46.706253,-10.725,-0.31278586,1.1322289,9.736048,-0.5797838,-1.5557564,-1.6689467,0.007947968,-0.04313205,-0.9950876,0.08875369,169.8125,-5.0,-0.46875,20210820_154242_743,-1.792526,-0.1813581,0.07508674,3.0617428,-1.5650673,-0.06807376,0.060168944,2.964038,-1.5650673,-0.06807376,0.060168944,2.964038
236,-0.52303797,0.080326416,0.11522106,-0.8641081,-0.8865408,9.053245,-2.625,-46.7625,-10.837501,-0.32938668,1.0849983,9.740877,-0.5709095,-1.7715709,-0.9151449,0.007947968,-0.04313205,-0.9950876,0.08875369,169.8125,-5.0,-0.46875,20210820_154242_753,-1.792526,-0.1813581,0.07508674,3.065154,-1.5650673,-0.06807376,0.060168944,2.964038,-1.5650673,-0.06807376,0.060168944,2.964038
237,-0.53464407,-0.02351762,0.11461022,-0.6723832,-0.9945169,9.910174,-2.8875,-46.893753,-10.81875,-0.33579755,1.031602,9.746457,-0.48571002,-1.9480944,-0.16989708,0.007559423,-0.04329486,-0.99519527,0.08749169,169.95312,-5.015625,-0.421875,20210820_154242_763,-1.792526,-0.1813581,0.07508674,3.066014,-1.5650673,-0.06807376,0.060168944,2.9665442,-1.5650673,-0.06807376,0.060168944,2.9665442
238,-0.49371728,-0.10781454,0.08651124,-0.5623133,-0.9610174,10.477572,-2.90625,-46.66875,-10.81875,-0.33233708,0.9773905,9.752161,-0.3286595,-1.952834,0.49689293,0.007559423,-0.04329486,-0.99519527,0.08749169,169.95312,-5.015625,-0.421875,20210820_154242_774,-1.792526,-0.1813581,0.07508674,3.0683372,-1.5650673,-0.06807376,0.060168944,2.9665442,-1.5650673,-0.06807376,0.060168944,2.9665442
239,-0.38804072,-0.15729317,0.03642177,-0.59581286,-0.7262217,10.721939,-3.0187502,-46.631252,-10.950001,-0.31464523,0.90534943,9.759699,-0.2560019,-1.7525222,1.1425209,0.0074990503,-0.043314867,-0.9952493,0.08687108,170.03125,-5.015625,-0.421875,20210820_154242_784,-1.792526,-0.1813581,0.07508674,3.065096,-1.5650673,-0.06807376,0.060168944,2.9677882,-1.5650673,-0.06807376,0.060168944,2.9677882
240,-0.28053162,-0.15729317,-2.2906772E-4,-0.72023964,-0.2832504,10.4922285,-2.90625,-46.55625,-11.325001,-0.3001965,0.86875415,9.76348,-0.34300748,-1.468143,1.174509,0.0035718377,-0.045146953,-0.9948715,0.09044201,169.60938,-5.1875,0.0625,20210820_154242_794,-1.792526,-0.1813581,0.07508674,3.0632913,-1.5650673,-0.06807376,0.060168944,2.9602263,-1.5650673,-0.06807376,0.060168944,2.9602263
241,-0.20661908,-0.12430742,-0.01977618,-0.9023932,0.042173497,10.116256,-2.68125,-46.5,-11.56875,-0.28809363,0.842828,9.766117,-0.4720374,-1.0636268,0.9266701,0.0031325542,-0.04533328,-0.9949247,0.08977771,169.6875,-5.203125,0.109375,20210820_154242_803,-1.792526,-0.1813581,0.07508674,3.0621412,-1.5650673,-0.06807376,0.060168944,2.9615216,-1.5650673,-0.06807376,0.060168944,2.9615216
242,-0.10521844,-0.02779355,-0.031993125,-1.0818549,0.28414768,9.783355,-3.16875,-46.5,-11.775001,-0.28254086,0.8263253,9.767689,-0.66414267,-0.7220813,0.54657364,0.0031325542,-0.04533328,-0.9949247,0.08977771,169.6875,-5.203125,0.109375,20210820_154242_813,-1.792526,-0.1813581,0.07508674,3.0456054,-1.5650673,-0.06807376,0.060168944,2.9615216,-1.5650673,-0.06807376,0.060168944,2.9615216
243,-0.04718795,0.04795151,-0.021608721,-1.2469597,0.65024954,9.388538,-3.0,-46.443752,-12.20625,-0.28503013,0.81741184,9.768367,-0.860413,-0.3579165,0.10848236,0.003005915,-0.04535746,-0.995092,0.08789682,169.90625,-5.203125,0.109375,20210820_154242_823,-1.792526,-0.1813581,0.07508674,3.0413222,-1.5650673,-0.06807376,0.060168944,2.9652984,-1.5650673,-0.06807376,0.060168944,2.9652984
244,-0.007482879,0.118198946,0.001603474,-1.3666009,0.88983095,9.069994,-3.0187502,-46.331253,-12.243751,-0.29463664,0.8142509,9.768346,-0.99710464,-0.054347336,-0.26221943,-5.1075034E-4,-0.04231396,-0.9947145,0.09355435,169.25,-4.828125,0.515625,20210820_154242_834,-1.792526,-0.1813581,0.07508674,3.0350988,-1.5650673,-0.06807376,0.060168944,2.9536638,-1.5650673,-0.06807376,0.060168944,2.9536638
245,0.017561859,0.19211146,0.04008685,-1.3259228,1.1458629,8.710772,-2.8312502,-46.3875,-12.281251,-0.31050718,0.81487846,9.767802,-1.0546982,0.19531655,-0.56703186,-8.6777995E-4,-0.042009365,-0.99468577,0.093992785,169.20312,-4.78125,0.546875,20210820_154242_843,-1.792526,-0.1813581,0.07508674,3.0375152,-1.5650673,-0.06807376,0.060168944,2.9527588,-1.5650673,-0.06807376,0.060168944,2.9527588
246,0.020005248,0.23181653,0.07062922,-1.3163515,1.2272189,8.516953,-2.90625,-46.5,-12.562501,-0.3312886,0.8177474,9.766879,-0.99620974,0.36863738,-0.8480511,-8.6777995E-4,-0.042009365,-0.99468577,0.093992785,169.20312,-4.78125,0.546875,20210820_154242_852,-1.792526,-0.1813581,0.07508674,3.0339782,-1.5650673,-0.06807376,0.060168944,2.9527588,-1.5650673,-0.06807376,0.060168944,2.9527588
247,0.008399149,0.2507528,0.10483666,-1.0962119,1.3013964,8.272885,-2.79375,-46.3125,-12.468751,-0.3550831,0.82108414,9.765763,-0.91925406,0.4445911,-1.0720472,-7.942986E-4,-0.041981135,-0.99443495,0.09662357,168.90625,-4.78125,0.5625,20210820_154242_861,-1.792526,-0.1813581,0.07508674,3.041557,-1.5650673,-0.06807376,0.060168944,2.9474661,-1.5650673,-0.06807376,0.060168944,2.9474661
248,-0.01175881,0.25747213,0.12865971,-0.9023932,1.3423735,8.186444,-2.5875,-46.48125,-12.375001,-0.37976304,0.82352906,9.764627,-0.6966233,0.5046957,-1.2404871,-0.008442747,-0.042427413,-0.99395704,0.10088602,168.40625,-4.734375,1.453125,20210820_154242_874,-1.792526,-0.1813581,0.07508674,3.052445,-1.5650673,-0.06807376,0.060168944,2.938234,-1.5650673,-0.06807376,0.060168944,2.938234
249,-0.037414394,0.26907822,0.14698513,-0.7465607,1.3399807,8.150552,-2.6437502,-46.8375,-12.4875,-0.40437332,0.82431984,9.763574,-0.39016163,0.5358955,-1.3396635,-0.009013091,-0.04251396,-0.9934311,0.10585906,167.82812,-4.734375,1.546875,20210820_154242_884,-1.792526,-0.1813581,0.07508674,3.056564,-1.5650673,-0.06807376,0.060168944,2.928159,-1.5650673,-0.06807376,0.060168944,2.928159
250,-0.090558104,0.28618193,0.16714308,-0.63170516,1.2415758,8.073982,-2.60625,-46.74375,-12.750001,-0.4295964,0.8226202,9.76264,-0.31202105,0.52765614,-1.3579655,-0.009013091,-0.04251396,-0.9934311,0.10585906,167.82812,-4.734375,1.546875,20210820_154242_893,-1.792526,-0.1813581,0.07508674,3.0606833,-1.5650673,-0.06807376,0.060168944,2.928159,-1.5650673,-0.06807376,0.060168944,2.928159
251,-0.13087402,0.28068432,0.18485765,-0.56470615,1.0836495,8.172088,-2.79375,-46.48125,-12.6,-0.46832326,0.812024,9.761745,-0.18273345,0.4210242,-1.42451,-0.009237759,-0.042486414,-0.99378884,0.10243741,168.23438,-4.734375,1.546875,20210820_154242_904,-1.792526,-0.1813581,0.07508674,3.059546,-1.5650673,-0.06807376,0.060168944,2.9350398,-1.5650673,-0.06807376,0.060168944,2.9350398
252,-0.18218519,0.2483094,0.21845426,-0.53599226,0.9664012,8.47149,-2.68125,-46.575,-12.525001,-0.49205902,0.7990296,9.76165,-0.09040621,0.286977,-1.2953157,-0.018206764,-0.05674233,-0.9931923,0.10008944,168.48438,-6.265625,2.71875,20210820_154242_912,-1.795976,-0.18656515,0.06968905,3.0645025,-1.5666486,-0.067757376,0.060428757,2.9381034,-1.5650673,-0.06807376,0.060168944,2.9381034
253,-0.20845163,0.21654536,0.2502183,-0.4977071,0.80847496,8.729915,-2.71875,-46.425003,-12.58125,-0.51261747,0.7827331,9.761912,-0.024719208,0.12677723,-0.8835888,-0.018579902,-0.05833683,-0.9921821,0.108749695,167.48438,-6.40625,2.84375,20210820_154242_923,-1.795976,-0.18656515,0.06968905,3.0656514,-1.5666486,-0.067757376,0.060428757,2.9204547,-1.5650673,-0.06807376,0.060168944,2.9204547
254,-0.22433366,0.18111621,0.27648473,-0.37328035,0.69571316,8.842676,-2.6437502,-46.40625,-12.525001,-0.52968264,0.76423603,9.762467,0.050418675,0.02159816,-0.6955519,-0.018579902,-0.05833683,-0.9921821,0.108749695,167.48438,-6.40625,2.84375,20210820_154242_934,-1.795976,-0.18656515,0.06968905,3.0717235,-1.5666486,-0.067757376,0.060428757,2.9204547,-1.5650673,-0.06807376,0.060168944,2.9204547
255,-0.24265908,0.13408098,0.29053423,-0.21744776,0.6430711,8.878569,-2.6437502,-46.59375,-12.975,-0.54255193,0.7442215,9.763307,0.22682735,-0.043825388,-0.6301155,-0.018762501,-0.058449563,-0.9923461,0.10714929,167.67188,-6.4375,2.84375,20210820_154242_944,-1.795976,-0.18656515,0.06968905,3.0766723,-1.5666486,-0.067757376,0.060428757,2.92366,-1.5650673,-0.06807376,0.060168944,2.92366
256,-0.27320144,0.0839915,0.29236677,-0.200698,0.590429,9.127422,-2.60625,-46.706253,-13.031251,-0.55071545,0.7221096,9.76451,0.30290413,-0.09405953,-0.5483866,-0.017819932,-0.07458232,-0.9916306,0.10386829,168.04688,-8.296875,2.921875,20210820_154242_954,-1.795976,-0.18656515,0.06968905,3.0784917,-1.5666486,-0.067757376,0.060428757,2.9291377,-1.5650673,-0.06807376,0.060168944,2.9291377
257,-0.2854184,0.055892523,0.2850366,-0.21984059,0.6119644,9.26142,-2.49375,-46.5,-13.05,-0.5554035,0.69778866,9.766013,0.3361284,-0.09191376,-0.3369503,-0.017607328,-0.07622185,-0.9913831,0.105071194,167.90625,-8.46875,2.921875,20210820_154242_962,-1.795976,-0.18656515,0.06968905,3.0801296,-1.5666486,-0.067757376,0.060428757,2.926593,-1.5650673,-0.06807376,0.060168944,2.926593
258,-0.28725094,0.04367558,0.2734305,-0.35653058,0.57846487,9.402896,-2.4,-46.55625,-12.975,-0.55782163,0.6725494,9.767645,0.29774058,-0.04701072,-0.20622349,-0.017607328,-0.07622185,-0.9913831,0.105071194,167.90625,-8.46875,2.921875,20210820_154242_972,-1.795976,-0.18656515,0.06968905,3.0784109,-1.5666486,-0.067757376,0.060428757,2.926593,-1.5650673,-0.06807376,0.060168944,2.926593
259,-0.28480753,0.055281676,0.26915458,-0.41156548,0.56410795,9.520144,-2.49375,-46.6875,-12.975,-0.5597219,0.6470799,9.769258,0.18106139,-0.056975067,-0.05906868,-0.01740054,-0.07642826,-0.99109983,0.107597694,167.60938,-8.5,2.921875,20210820_154242_985,-1.795976,-0.18656515,0.06968905,3.0751243,-1.5666486,-0.067757376,0.060428757,2.9214835,-1.5666486,-0.067757376,0.060428757,2.9214835
260,-0.27992076,0.07605048,0.2642678,-0.43070808,0.5688936,9.67807,-2.90625,-46.612503,-13.25625,-0.5630622,0.6217387,9.77071,0.1316354,-0.04194635,0.04724312,-0.009822631,-0.08394457,-0.99070644,0.10657162,167.71875,-9.453125,2.140625,20210820_154242_994,-1.795976,-0.18656515,0.06968905,3.065419,-1.5666486,-0.067757376,0.060428757,2.924142,-1.5666486,-0.067757376,0.060428757,2.924142
261,-0.2622062,0.09681929,0.25877017,-0.38285163,0.62871414,9.790533,-3.0187502,-46.74375,-13.312501,-0.5685175,0.59712714,9.77193,0.11301541,-0.0061036944,0.20844364,-0.009457161,-0.084653206,-0.9911431,0.10188086,168.26562,-9.546875,2.0625,20210820_154243_003,-1.795976,-0.18656515,0.06968905,3.0645328,-1.5666486,-0.067757376,0.060428757,2.93368,-1.5666486,-0.067757376,0.060428757,2.93368
262,-0.23349637,0.114533864,0.24716407,-0.29910284,0.71007013,9.783355,-3.1875002,-46.8375,-13.575001,-0.5798795,0.5639369,9.773234,0.24621004,0.1337983,0.31505203,-0.009457161,-0.084653206,-0.9911431,0.10188086,168.26562,-9.546875,2.0625,20210820_154243_012,-1.795976,-0.18656515,0.06968905,3.0630305,-1.5666486,-0.067757376,0.060428757,2.93368,-1.5666486,-0.067757376,0.060428757,2.93368
263,-0.22005773,0.1395786,0.23494713,-0.24376881,0.69571316,9.816854,-3.5625002,-46.575,-13.406251,-0.58435005,0.5539818,9.773537,0.27092266,0.16738689,0.29285526,-0.009073192,-0.08476183,-0.9907616,0.105473824,167.84375,-9.5625,2.0625,20210820_154243_022,-1.795976,-0.18656515,0.06968905,3.056247,-1.5666486,-0.067757376,0.060428757,2.926436,-1.5666486,-0.067757376,0.060428757,2.926436
264,-0.20356485,0.16340165,0.21662171,-0.1576272,0.7316055,9.826426,-3.8812501,-46.36875,-13.275001,-0.60106564,0.5260383,9.774067,0.3805961,0.19805473,0.352252,-0.0032375304,-0.08064058,-0.9909937,0.10685666,167.6875,-9.15625,1.359375,20210820_154243_031,-1.795976,-0.18656515,0.06968905,3.0513904,-1.5666486,-0.067757376,0.060428757,2.9248486,-1.5666486,-0.067757376,0.060428757,2.9248486
265,-0.18646112,0.18233791,0.19157697,-0.14087744,0.7148558,9.850353,-4.14375,-46.18125,-13.218751,-0.61492324,0.5093942,9.774087,0.4383952,0.24530396,0.33111095,-0.002908898,-0.08021955,-0.99134916,0.10384287,168.04688,-9.109375,1.28125,20210820_154243_044,-1.795976,-0.18656515,0.06968905,3.045842,-1.5666486,-0.067757376,0.060428757,2.9310446,-1.5666486,-0.067757376,0.060428757,2.9310446
266,-0.16996825,0.20005247,0.16653223,-0.0738784,0.7507481,9.802497,-4.3500004,-46.03125,-13.500001,-0.63042474,0.49427038,9.773876,0.49300826,0.24917984,0.34486198,-0.002908898,-0.08021955,-0.99134916,0.10384287,168.04688,-9.109375,1.28125,20210820_154243_053,-1.795976,-0.18656515,0.06968905,3.0427015,-1.5666486,-0.067757376,0.060428757,2.9310446,-1.5666486,-0.067757376,0.060428757,2.9310446
267,-0.15286453,0.21288027,0.13354649,-0.006879365,0.77736825,9.835997,-4.33125,-45.881252,-13.593751,-0.6471753,0.48053494,9.773467,0.5751684,0.29241222,0.33851814,-0.0027555458,-0.080181636,-0.99122745,0.10503119,167.90625,-9.109375,1.28125,20210820_154243_063,-1.795976,-0.18656515,0.06968905,3.0447183,-1.5666486,-0.067757376,0.060428757,2.9286585,-1.5666486,-0.067757376,0.060428757,2.9286585
268,-0.14186928,0.22082129,0.11216683,-0.006879365,0.8060821,9.828818,-4.14375,-45.768753,-13.650001,-0.6649222,0.46803936,9.7728815,0.63914716,0.32366797,0.33472824,-0.004343452,-0.07130753,-0.9917147,0.106763065,167.70312,-8.078125,1.375,20210820_154243_072,-1.795976,-0.18656515,0.06968905,3.0485299,-1.5666486,-0.067757376,0.060428757,2.9254084,-1.5666486,-0.067757376,0.060428757,2.9254084
269,-0.13270657,0.23303823,0.085289545,-0.08823533,0.8850453,9.871889,-4.2562504,-45.6375,-13.856251,-0.6838556,0.45662287,9.772114,0.6468242,0.38140872,0.34187412,-0.004379926,-0.070427544,-0.99157137,0.108660325,167.48438,-7.96875,1.375,20210820_154243_083,-1.795976,-0.18656515,0.06968905,3.0428693,-1.5666486,-0.067757376,0.060428757,2.921607,-1.5666486,-0.067757376,0.060428757,2.921607
270,-0.12476555,0.23364908,0.06879667,-0.104985096,0.99990076,9.88146,-4.2937503,-45.600002,-13.725,-0.70369947,0.44595665,9.771198,0.60272443,0.47193614,0.37542248,-0.004379926,-0.070427544,-0.99157137,0.108660325,167.48438,-7.96875,1.375,20210820_154243_094,-1.795976,-0.18656515,0.06968905,3.0410197,-1.5666486,-0.067757376,0.060428757,2.921607,-1.5666486,-0.067757376,0.060428757,2.921607
271,-0.11865708,0.22631891,0.052914646,-0.14327025,1.1171491,9.855139,-4.1062503,-45.600002,-14.062501,-0.7236217,0.43632114,9.770178,0.5838458,0.59856987,0.38747883,-0.004191034,-0.070351265,-0.99125516,0.11156393,167.15625,-7.96875,1.375,20210820_154243_105,-1.795976,-0.18656515,0.06968905,3.0433521,-1.5666486,-0.067757376,0.060428757,2.9157522,-1.5666486,-0.067757376,0.060428757,2.9157522
272,-0.11743539,0.2171562,0.03825431,-0.14087744,1.2152548,9.69482,-4.2000003,-45.825,-14.2875,-0.7430714,0.4273702,9.769114,0.58485675,0.71137536,0.34457684,-0.005830542,-0.06731178,-0.9914697,0.11145881,167.17188,-7.59375,1.515625,20210820_154243_113,-1.795976,-0.18656515,0.06968905,3.0410829,-1.5666486,-0.067757376,0.060428757,2.9159179,-1.5666486,-0.067757376,0.060428757,2.9159179
273,-0.122322164,0.20188501,0.030924143,-0.22462623,1.2631112,9.749855,-4.40625,-45.6375,-14.400001,-0.7704777,0.41415703,9.76756,0.53973496,0.8534653,0.22078705,-0.006011844,-0.06700624,-0.99151933,0.1111913,167.20312,-7.5625,1.53125,20210820_154243_124,-1.795976,-0.18656515,0.06968905,3.0329392,-1.5666486,-0.067757376,0.060428757,2.9164536,-1.5666486,-0.067757376,0.060428757,2.9164536
274,-0.11560284,0.18600298,0.021761434,-0.20309082,1.3854443,9.752248,-4.40625,-45.6375,-14.26875,-0.7872536,0.4053162,9.766593,0.5584878,0.90991414,0.28452682,-0.006011844,-0.06700624,-0.99151933,0.1111913,167.20312,-7.5625,1.53125,20210820_154243_134,-1.795976,-0.18656515,0.06968905,3.0331454,-1.5666486,-0.067757376,0.060428757,2.9164536,-1.5666486,-0.067757376,0.060428757,2.9164536
275,-0.10277505,0.17745113,0.0052685575,-0.19351953,1.3974084,9.800104,-4.5375004,-45.6375,-14.3625,-0.8026607,0.3976357,9.765655,0.57591516,1.0406486,0.29553032,-0.0061957357,-0.06696056,-0.9917965,0.108709864,167.48438,-7.5625,1.53125,20210820_154243_143,-1.795976,-0.18656515,0.06968905,3.030389,-1.5666486,-0.067757376,0.060428757,2.9214578,-1.5666486,-0.067757376,0.060428757,2.9214578
276,-0.075286925,0.18722469,-0.011224318,-0.2727818,1.3998013,9.857532,-4.3875003,-45.693752,-14.6625,-0.8178147,0.39133924,9.764651,0.5631813,1.0311766,0.33881092,-0.0028064738,-0.06672948,-0.99173224,0.10957379,167.39062,-7.5625,1.15625,20210820_154243_154,-1.795976,-0.18656515,0.06968905,3.0311253,-1.5666486,-0.067757376,0.060428757,2.9201632,-1.5666486,-0.067757376,0.060428757,2.9201632
277,-0.037414394,0.193944,-0.025273805,-0.26799613,1.4596218,9.864711,-4.5750003,-45.84375,-14.606251,-0.8339533,0.3872923,9.763448,0.54423213,1.0278944,0.3570652,-0.0025798243,-0.06670216,-0.99190843,0.10799061,167.5625,-7.578125,1.125,20210820_154243_163,-1.795976,-0.18656515,0.06968905,3.027135,-1.5666486,-0.067757376,0.060428757,2.9234004,-1.5666486,-0.067757376,0.060428757,2.9234004
278,4.5813544E-4,0.20616095,-0.04665346,-0.3469593,1.4620147,9.862318,-4.59375,-45.675003,-14.793751,-0.8508426,0.38674328,9.7620125,0.5547491,1.0882442,0.3743,-0.0025798243,-0.06670216,-0.99190843,0.10799061,167.5625,-7.578125,1.125,20210820_154243_172,-1.795976,-0.18656515,0.06968905,3.0233922,-1.5666486,-0.067757376,0.060428757,2.9234004,-1.5666486,-0.067757376,0.060428757,2.9234004
279,0.022448637,0.21226943,-0.058259558,-0.44027936,1.3878372,9.802497,-4.55625,-45.7125,-14.625001,-0.86901385,0.38944522,9.760304,0.4755363,1.0652322,0.35354042,-0.0026391563,-0.06669622,-0.9920577,0.10661273,167.73438,-7.578125,1.109375,20210820_154243_183,-1.795976,-0.18656515,0.06968905,3.0217414,-1.5666486,-0.067757376,0.060428757,2.9261827,-1.5666486,-0.067757376,0.060428757,2.9261827
280,0.038330667,0.21165858,-0.056427017,-0.49052864,1.4596218,9.790533,-4.5,-45.525,-14.475,-0.8880011,0.3942418,9.758403,0.39232242,1.0234277,0.29357338,0.0025207582,-0.0647996,-0.9916847,0.11115904,167.20312,-7.421875,0.546875,20210820_154243_192,-1.795976,-0.18656515,0.06968905,3.0206308,-1.5666486,-0.067757376,0.060428757,2.9177275,-1.5666486,-0.067757376,0.060428757,2.9177275
